# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\phase_i_tcs_infy_pairs_trading\analysis\wq_volume_signal_test_tier_b\codex_independent\run_volume_signal_independent.py
# git_commit: 1b7aaa9b2fc9029938da29bc81210e285444ce64
# snapshot_id: tcs_infy_v2_2026-07-11; nifty_it_benchmark_v1_2026-07-11; rolling_metrics=tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-12T08:03:53.741912+00:00
# output_file: part_b_bootstrap_replicates.csv
# output_content_sha256: cd2b378a268b200820c53fd487330948277638545d4594517f6b24b5e05c2aaf
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
ticker,core,replicate_id,bootstrap_f_stat
TCS.NS,730d,1782,0.404320600022697
TCS.NS,730d,1783,8.77106842855568
TCS.NS,730d,1784,0.0253153886088144
TCS.NS,730d,1785,0.00264332514202839
TCS.NS,730d,1786,4.15271420314515
TCS.NS,730d,1787,3.24395892814587
TCS.NS,730d,1788,2.28593962068516
TCS.NS,730d,1789,1.25536857063572
TCS.NS,730d,1790,0.000622285362313356
TCS.NS,730d,1791,0.198322651810883
TCS.NS,730d,1792,0.0842213218539614
TCS.NS,730d,1793,0.000479426520103554
TCS.NS,730d,1794,0.14236622012843
TCS.NS,730d,1795,3.03618983108934
TCS.NS,730d,1796,0.246049580448749
TCS.NS,730d,1797,0.741766728167301
TCS.NS,730d,1798,0.958804470455691
TCS.NS,730d,1799,0.191692369826973
TCS.NS,730d,1800,1.94700121946011
TCS.NS,730d,1801,0.904041017045873
TCS.NS,730d,1802,0.136481044782625
TCS.NS,730d,1803,0.556765367443914
TCS.NS,730d,1804,0.0877340930264374
TCS.NS,730d,1805,0.422461479797418
TCS.NS,730d,1806,0.000956049466130706
TCS.NS,730d,1807,0.55382377509929
TCS.NS,730d,1808,1.06035260202707
TCS.NS,730d,1809,0.0373550610627587
TCS.NS,730d,1810,0.0237121653110345
TCS.NS,730d,1811,0.593798415554615
TCS.NS,730d,1812,0.814163006446269
TCS.NS,730d,1813,3.70308751145748
TCS.NS,730d,1814,1.32190825582208
TCS.NS,730d,1815,1.63639084537242
TCS.NS,730d,1816,0.00513900296318233
TCS.NS,730d,1817,0.0587485669042703
TCS.NS,730d,1818,0.113219579272973
TCS.NS,730d,1819,0.318165379956753
TCS.NS,730d,1820,1.06772770918391
TCS.NS,730d,1821,5.65754304617705
TCS.NS,730d,1822,0.448432236265316
TCS.NS,730d,1823,7.4602151103386
TCS.NS,730d,1824,0.100423155084811
TCS.NS,730d,1825,4.27679904715069
TCS.NS,730d,1826,2.15315043383573
TCS.NS,730d,1827,0.299796672895145
TCS.NS,730d,1828,1.08209918695682
TCS.NS,730d,1829,0.322401677262814
TCS.NS,730d,1830,0.413488231374904
TCS.NS,730d,1831,1.71003838275933
TCS.NS,730d,1832,0.369597762348466
TCS.NS,730d,1833,0.0457647816800999
TCS.NS,730d,1834,0.155187859058099
TCS.NS,730d,1835,6.21344148120177
TCS.NS,730d,1836,0.559411891433347
TCS.NS,730d,1837,0.386640164559212
TCS.NS,730d,1838,0.121030623411818
TCS.NS,730d,1839,0.071887091603438
TCS.NS,730d,1840,0.543587918974899
TCS.NS,730d,1841,2.07068969545275
TCS.NS,730d,1842,0.431806005305284
TCS.NS,730d,1843,0.587957178371048
TCS.NS,730d,1844,0.372119303946958
TCS.NS,730d,1845,0.332169037425351
TCS.NS,730d,1846,0.118325206117396
TCS.NS,730d,1847,0.232029771403575
TCS.NS,730d,1848,3.027453317242
TCS.NS,730d,1849,0.166560606497619
TCS.NS,730d,1850,3.36153167939827
TCS.NS,730d,1851,1.24353546300542
TCS.NS,730d,1852,1.56193694853659
TCS.NS,730d,1853,5.9554264258788
TCS.NS,730d,1854,0.00108753195264226
TCS.NS,730d,1855,0.019694339472458
TCS.NS,730d,1856,0.411581067932554
TCS.NS,730d,1857,0.169040496533014
TCS.NS,730d,1858,1.52240213990336
TCS.NS,730d,1859,0.301424044971691
TCS.NS,730d,1860,2.52842964927222
TCS.NS,730d,1861,0.0054104235116701
TCS.NS,730d,1862,1.40986814902216
TCS.NS,730d,1863,1.27031838849877
TCS.NS,730d,1864,0.00702237105161045
TCS.NS,730d,1865,0.223843717305985
TCS.NS,730d,1866,0.476356925051774
TCS.NS,730d,1867,0.0039415971174299
TCS.NS,730d,1868,0.0140394989514304
TCS.NS,730d,1869,4.35840611896178
TCS.NS,730d,1870,2.16043857208312
TCS.NS,730d,1871,1.4398531514641
TCS.NS,730d,1872,1.73795087606926
TCS.NS,730d,1873,5.78105424462104e-05
TCS.NS,730d,1874,0.164257179461631
TCS.NS,730d,1875,0.0127987689015412
TCS.NS,730d,1876,3.80632306804251
TCS.NS,730d,1877,0.315470531218199
TCS.NS,730d,1878,0.286800636323799
TCS.NS,730d,1879,0.0235541036704521
TCS.NS,730d,1880,3.08338431283638
TCS.NS,730d,1881,0.435884275097159
TCS.NS,730d,1882,0.301191155414585
TCS.NS,730d,1883,0.328099237542551
TCS.NS,730d,1884,2.69014634346533
TCS.NS,730d,1885,0.0211036855359768
TCS.NS,730d,1886,0.31876648833221
TCS.NS,730d,1887,0.113471253729762
TCS.NS,730d,1888,0.0333295729767794
TCS.NS,730d,1889,0.0154308551068344
TCS.NS,730d,1890,1.98323830323442
TCS.NS,730d,1891,5.42637205591993
TCS.NS,730d,1892,2.88638858995041
TCS.NS,730d,1893,0.170979764724627
TCS.NS,730d,1894,0.138491970884408
TCS.NS,730d,1895,0.618870254872395
TCS.NS,730d,1896,0.25294918544258
TCS.NS,730d,1897,2.52808529451054e-08
TCS.NS,730d,1898,2.48990347096318
TCS.NS,730d,1899,1.19960012344334
TCS.NS,730d,1900,0.0825257602539772
TCS.NS,730d,1901,4.62160742158259
TCS.NS,730d,1902,1.28156328005492
TCS.NS,730d,1903,1.39414104789738
TCS.NS,730d,1904,0.243179775060836
TCS.NS,730d,1905,1.59541462382091
TCS.NS,730d,1906,0.543574548008933
TCS.NS,730d,1907,1.91804959951587
TCS.NS,730d,1908,1.14383984039832
TCS.NS,730d,1909,2.56115398454902
TCS.NS,730d,1910,0.23400498371069
TCS.NS,730d,1911,0.112643831414435
TCS.NS,730d,1912,0.125818784383874
TCS.NS,730d,1913,0.57188338727215
TCS.NS,730d,1914,0.309350706209512
TCS.NS,730d,1915,0.12503548195587
TCS.NS,730d,1916,0.1387589242759
TCS.NS,730d,1917,0.211929623869757
TCS.NS,730d,1918,0.862236524770809
TCS.NS,730d,1919,1.18097539251953
TCS.NS,730d,1920,0.576349401593949
TCS.NS,730d,1921,0.0238030169970721
TCS.NS,730d,1922,0.198629601797464
TCS.NS,730d,1923,0.12290889146341
TCS.NS,730d,1924,0.497874623595339
TCS.NS,730d,1925,0.727648778452784
TCS.NS,730d,1926,8.92262799055876
TCS.NS,730d,1927,6.0044433829872
TCS.NS,730d,1928,3.62558909540606
TCS.NS,730d,1929,0.449333123748525
TCS.NS,730d,1930,0.829836905376835
TCS.NS,730d,1931,0.551269719531712
TCS.NS,730d,1932,1.50915831460014
TCS.NS,730d,1933,5.82450621788381
TCS.NS,730d,1934,3.91686702170475
TCS.NS,730d,1935,2.25817837417145
TCS.NS,730d,1936,1.05456078120297
TCS.NS,730d,1937,2.26045874861164
TCS.NS,730d,1938,1.43244553293794
TCS.NS,730d,1939,0.870944665357141
TCS.NS,730d,1940,0.013714139555813
TCS.NS,730d,1941,0.0235791174467026
TCS.NS,730d,1942,0.64217535507402
TCS.NS,730d,1943,0.061747588971874
TCS.NS,730d,1944,0.627294343000943
TCS.NS,730d,1945,0.403648425099477
TCS.NS,730d,1946,0.0140174407928877
TCS.NS,730d,1947,2.06608903076724
TCS.NS,730d,1948,3.42266574520968
TCS.NS,730d,1949,2.55165998261996
TCS.NS,730d,1950,0.022057442490781
TCS.NS,730d,1951,1.44210048429006
TCS.NS,730d,1952,0.842378971206507
TCS.NS,730d,1953,1.09511335159576
TCS.NS,730d,1954,1.55716693293988
TCS.NS,730d,1955,2.6175657850743
TCS.NS,730d,1956,1.72504478387013
TCS.NS,730d,1957,2.98206913134682
TCS.NS,730d,1958,0.386276890576884
TCS.NS,730d,1959,0.510293796760408
TCS.NS,730d,1960,0.260457672914172
TCS.NS,730d,1961,2.47489822922076
TCS.NS,730d,1962,3.75898943873159
TCS.NS,730d,1963,0.0026884137100406
TCS.NS,730d,1964,0.244622935391337
TCS.NS,730d,1965,6.38723389062091
TCS.NS,730d,1966,0.0729859196208698
TCS.NS,730d,1967,1.22186482110308
TCS.NS,730d,1968,0.0122164900668591
TCS.NS,730d,1969,0.0826178334178184
TCS.NS,730d,1970,0.240911292093775
TCS.NS,730d,1971,1.799690784338
TCS.NS,730d,1972,0.237712287350634
TCS.NS,730d,1973,0.321191566674126
TCS.NS,730d,1974,1.59096169959293
TCS.NS,730d,1975,0.300236542955909
TCS.NS,730d,1976,1.52615074161318
TCS.NS,730d,1977,4.87570316241193
TCS.NS,730d,1978,2.23434896680797
TCS.NS,730d,1979,0.000240611069932307
TCS.NS,730d,1980,0.0783356718502099
TCS.NS,730d,1981,0.105807707166232
TCS.NS,730d,1982,0.227477978073493
TCS.NS,730d,1983,0.0469485628410589
TCS.NS,730d,1984,0.1529486451501
TCS.NS,730d,1985,0.181499229818101
TCS.NS,730d,1986,0.0424832576591673
TCS.NS,730d,1987,2.49040029340191
TCS.NS,730d,1988,3.83596147071074
TCS.NS,730d,1989,0.312088913213647
TCS.NS,730d,1990,0.224228052911839
TCS.NS,730d,1991,2.61758225771863
TCS.NS,730d,1992,0.572587791116211
TCS.NS,730d,1993,0.704817300075521
TCS.NS,730d,1994,1.35043395641533
TCS.NS,730d,1995,0.199774023833543
TCS.NS,730d,1996,0.0642264572961744
TCS.NS,730d,1997,0.0125625248616203
TCS.NS,730d,1998,0.107482177476053
TCS.NS,730d,1999,0.00846070512053947
TCS.NS,730d,2000,1.46882225442057
INFY.NS,500d,1,0.0147179586317506
INFY.NS,500d,2,1.3018976162406
INFY.NS,500d,3,0.000469160441212557
INFY.NS,500d,4,4.17291186980421
INFY.NS,500d,5,0.0327303895336595
INFY.NS,500d,6,3.01152552482397
INFY.NS,500d,7,0.162458246657995
INFY.NS,500d,8,0.934773893009822
INFY.NS,500d,9,2.36494315161552
INFY.NS,500d,10,0.906329716915296
INFY.NS,500d,11,3.14763140775747
INFY.NS,500d,12,0.41061401720284
INFY.NS,500d,13,1.48302074582599
INFY.NS,500d,14,1.53855473032532
INFY.NS,500d,15,0.246185686271246
INFY.NS,500d,16,9.6668639684762
INFY.NS,500d,17,0.402528540694516
INFY.NS,500d,18,0.78898293518969
INFY.NS,500d,19,0.0867794657507441
INFY.NS,500d,20,4.5579120258815
INFY.NS,500d,21,0.914582246935809
INFY.NS,500d,22,4.51419909147109
INFY.NS,500d,23,0.102763118457543
INFY.NS,500d,24,0.00134955044941425
INFY.NS,500d,25,2.13976194714
INFY.NS,500d,26,0.128084361019016
INFY.NS,500d,27,0.00941222976537681
INFY.NS,500d,28,0.550266192994785
INFY.NS,500d,29,0.000847280009631419
INFY.NS,500d,30,0.378457491525946
INFY.NS,500d,31,0.358910901945065
INFY.NS,500d,32,0.108864113542492
INFY.NS,500d,33,0.0835202451741223
INFY.NS,500d,34,1.80481602698959
INFY.NS,500d,35,0.0468545310749665
INFY.NS,500d,36,0.0360969957922368
INFY.NS,500d,37,0.746953121379659
INFY.NS,500d,38,1.51161247473543
INFY.NS,500d,39,5.39879084525552
INFY.NS,500d,40,0.95047978267768
INFY.NS,500d,41,1.69784540654802
INFY.NS,500d,42,0.248952765970256
INFY.NS,500d,43,0.128545094439745
INFY.NS,500d,44,0.396133582434024
INFY.NS,500d,45,0.303681497343047
INFY.NS,500d,46,2.84102635426406
INFY.NS,500d,47,1.66055984820295
INFY.NS,500d,48,0.000926146193132967
INFY.NS,500d,49,0.175008478952914
INFY.NS,500d,50,0.476735379190359
INFY.NS,500d,51,1.3911266677975
INFY.NS,500d,52,0.579636857608383
INFY.NS,500d,53,0.857885204720252
INFY.NS,500d,54,0.950197042660208
INFY.NS,500d,55,0.974742755813645
INFY.NS,500d,56,0.191076302345069
INFY.NS,500d,57,0.186400382513686
INFY.NS,500d,58,2.8668558290392
INFY.NS,500d,59,0.112982450205575
INFY.NS,500d,60,0.165841633068906
INFY.NS,500d,61,0.333152870875371
INFY.NS,500d,62,4.57205180381764
INFY.NS,500d,63,0.106649516452917
INFY.NS,500d,64,2.48866502747756
INFY.NS,500d,65,3.79334567826876
INFY.NS,500d,66,0.00734383488738125
INFY.NS,500d,67,0.0099443881673366
INFY.NS,500d,68,6.26510899841244
INFY.NS,500d,69,0.0773627464489576
INFY.NS,500d,70,4.33249493256225
INFY.NS,500d,71,0.455641022179976
INFY.NS,500d,72,0.788535046060654
INFY.NS,500d,73,0.0657011742019169
INFY.NS,500d,74,0.207089225553759
INFY.NS,500d,75,0.54628781654033
INFY.NS,500d,76,0.459419107387312
INFY.NS,500d,77,3.80099983614361
INFY.NS,500d,78,3.62916280708793
INFY.NS,500d,79,0.0151949030601946
INFY.NS,500d,80,2.58085505641245
INFY.NS,500d,81,0.283627520216978
INFY.NS,500d,82,0.0198283640524673
INFY.NS,500d,83,1.99986761470854
INFY.NS,500d,84,0.190051979594455
INFY.NS,500d,85,0.104734994258533
INFY.NS,500d,86,0.43351747791528
INFY.NS,500d,87,0.177963886389546
INFY.NS,500d,88,0.549843573162184
INFY.NS,500d,89,0.00392114118856528
INFY.NS,500d,90,0.0412319952306592
INFY.NS,500d,91,0.221839047984138
INFY.NS,500d,92,2.61332245201936
INFY.NS,500d,93,0.184953279095916
INFY.NS,500d,94,0.119599391830648
INFY.NS,500d,95,0.0467589863004579
INFY.NS,500d,96,0.425778794037964
INFY.NS,500d,97,0.206198411942981
INFY.NS,500d,98,1.26834740062041
INFY.NS,500d,99,0.272556200479179
INFY.NS,500d,100,0.000257816819755077
INFY.NS,500d,101,2.93871105013989
INFY.NS,500d,102,8.32976841250153
INFY.NS,500d,103,0.219589061858198
INFY.NS,500d,104,0.192088124975629
INFY.NS,500d,105,1.18792749834325
INFY.NS,500d,106,0.102300719312295
INFY.NS,500d,107,0.0473412240089489
INFY.NS,500d,108,0.0167240617801203
INFY.NS,500d,109,0.487625087238945
INFY.NS,500d,110,0.710248586582196
INFY.NS,500d,111,1.31236407447786
INFY.NS,500d,112,0.546505007977784
INFY.NS,500d,113,4.86505154298722
INFY.NS,500d,114,0.0514051108835837
INFY.NS,500d,115,0.191838814122058
INFY.NS,500d,116,0.0178822976551897
INFY.NS,500d,117,1.29613883446286
INFY.NS,500d,118,0.294897199482798
INFY.NS,500d,119,2.66444219090518
INFY.NS,500d,120,0.567935596753886
INFY.NS,500d,121,0.0704376904649979
INFY.NS,500d,122,0.0581174224735317
INFY.NS,500d,123,0.0684578141150935
INFY.NS,500d,124,5.4562334186134
INFY.NS,500d,125,0.451625722265213
INFY.NS,500d,126,0.987175903062436
INFY.NS,500d,127,0.584361353991079
INFY.NS,500d,128,0.219690056242694
INFY.NS,500d,129,0.777194190707933
INFY.NS,500d,130,0.670750337548935
INFY.NS,500d,131,0.477188877213271
INFY.NS,500d,132,0.158602293492427
INFY.NS,500d,133,0.437821700098072
INFY.NS,500d,134,1.36443729807331
INFY.NS,500d,135,0.0980667374855936
INFY.NS,500d,136,1.25271493125563
INFY.NS,500d,137,1.80996750234489
INFY.NS,500d,138,1.68082728621188
INFY.NS,500d,139,0.620620790918108
INFY.NS,500d,140,0.776169339363274
INFY.NS,500d,141,0.024648555315653
INFY.NS,500d,142,0.416042732040177
INFY.NS,500d,143,0.908298810861253
INFY.NS,500d,144,3.5088513895121
INFY.NS,500d,145,2.49780146309459
INFY.NS,500d,146,1.23014551691235
INFY.NS,500d,147,0.63947119470582
INFY.NS,500d,148,0.064015383035668
INFY.NS,500d,149,1.76581825830819
INFY.NS,500d,150,0.000224639773634075
INFY.NS,500d,151,0.126215027674464
INFY.NS,500d,152,0.346896075067749
INFY.NS,500d,153,4.64439451385946
INFY.NS,500d,154,0.708605147366167
INFY.NS,500d,155,0.346168854306263
INFY.NS,500d,156,0.183050099029912
INFY.NS,500d,157,0.0117812030045107
INFY.NS,500d,158,0.472007288611734
INFY.NS,500d,159,0.0441421378731037
INFY.NS,500d,160,0.498288859888496
INFY.NS,500d,161,2.5735772996634
INFY.NS,500d,162,0.940204611201618
INFY.NS,500d,163,0.0114865432570161
INFY.NS,500d,164,0.0198277555797476
INFY.NS,500d,165,0.503793077237513
INFY.NS,500d,166,0.124401614979206
INFY.NS,500d,167,0.00613027795865787
INFY.NS,500d,168,0.0666028286953364
INFY.NS,500d,169,2.02753784703804
INFY.NS,500d,170,0.0575239510312031
INFY.NS,500d,171,6.20652461139668
INFY.NS,500d,172,0.740344065390906
INFY.NS,500d,173,3.9074146668196
INFY.NS,500d,174,3.11910325369023
INFY.NS,500d,175,6.3853010274093
INFY.NS,500d,176,0.00199251452980079
INFY.NS,500d,177,3.84750379033861
INFY.NS,500d,178,1.64232671451347
INFY.NS,500d,179,1.96622315243722
INFY.NS,500d,180,2.9587191032357
INFY.NS,500d,181,0.00888208368440301
INFY.NS,500d,182,0.0068344061820302
INFY.NS,500d,183,0.537373750664468
INFY.NS,500d,184,0.270136789602161
INFY.NS,500d,185,1.67438113650398
INFY.NS,500d,186,1.72051735327504
INFY.NS,500d,187,0.188305739380198
INFY.NS,500d,188,0.00322822972418758
INFY.NS,500d,189,0.169567806877169
INFY.NS,500d,190,2.29036608418789
INFY.NS,500d,191,1.39556465916196
INFY.NS,500d,192,0.018903581292215
INFY.NS,500d,193,5.44297525354208
INFY.NS,500d,194,2.09340660908608
INFY.NS,500d,195,1.90095168067143
INFY.NS,500d,196,1.00180581220849
INFY.NS,500d,197,0.445137449120823
INFY.NS,500d,198,0.808263912923405
INFY.NS,500d,199,0.14688940127631
INFY.NS,500d,200,0.255382752781336
INFY.NS,500d,201,4.81602843847406
INFY.NS,500d,202,0.0747981340918239
INFY.NS,500d,203,0.057940515325955
INFY.NS,500d,204,0.0780578811130686
INFY.NS,500d,205,0.144300596643343
INFY.NS,500d,206,0.0258832112605482
INFY.NS,500d,207,0.496291720290623
INFY.NS,500d,208,0.645579096533596
INFY.NS,500d,209,0.720091426698546
INFY.NS,500d,210,0.224525468732246
INFY.NS,500d,211,0.156957384469382
INFY.NS,500d,212,0.0202128108032009
INFY.NS,500d,213,3.02357229017007
INFY.NS,500d,214,0.134730078195942
INFY.NS,500d,215,2.19143666213348
INFY.NS,500d,216,0.150576403135434
INFY.NS,500d,217,0.128522278403758
INFY.NS,500d,218,0.3798887440568
INFY.NS,500d,219,1.87654632261474
INFY.NS,500d,220,0.0087501912658279
INFY.NS,500d,221,0.717080147998933
INFY.NS,500d,222,0.603684131675406
INFY.NS,500d,223,1.10951371919081
INFY.NS,500d,224,0.13551495852918
INFY.NS,500d,225,0.00151996392707603
INFY.NS,500d,226,0.00509540027288608
INFY.NS,500d,227,2.86917852404943
INFY.NS,500d,228,1.47796525229819
INFY.NS,500d,229,3.30502048508152
INFY.NS,500d,230,5.41403225214009
INFY.NS,500d,231,0.282186561088193
INFY.NS,500d,232,0.153859399114073
INFY.NS,500d,233,0.66211635652627
INFY.NS,500d,234,0.000170409677151745
INFY.NS,500d,235,2.7460099248107
INFY.NS,500d,236,4.55938423006486
INFY.NS,500d,237,0.0413904468892584
INFY.NS,500d,238,3.43868286187775
INFY.NS,500d,239,0.337157751336537
INFY.NS,500d,240,1.480468595409
INFY.NS,500d,241,4.38171785488605
INFY.NS,500d,242,0.0426175096944439
INFY.NS,500d,243,1.49849880736447
INFY.NS,500d,244,1.97650790774253
INFY.NS,500d,245,0.0191195140276501
INFY.NS,500d,246,1.59118371525171
INFY.NS,500d,247,1.11281734282376
INFY.NS,500d,248,0.0479582611233192
INFY.NS,500d,249,0.640867040715758
INFY.NS,500d,250,0.121974067715457
INFY.NS,500d,251,0.00471003778248839
INFY.NS,500d,252,0.470857214442985
INFY.NS,500d,253,0.268490049859849
INFY.NS,500d,254,1.59707194009878
INFY.NS,500d,255,0.111406074024045
INFY.NS,500d,256,0.312367271525973
INFY.NS,500d,257,0.000465323115104244
INFY.NS,500d,258,0.00337466506803962
INFY.NS,500d,259,0.0579733437986128
INFY.NS,500d,260,0.30524119414455
INFY.NS,500d,261,0.0199719404348065
INFY.NS,500d,262,0.00641185187100499
INFY.NS,500d,263,0.000345623081806458
INFY.NS,500d,264,0.00127106738152487
INFY.NS,500d,265,1.15523275561133
INFY.NS,500d,266,0.242158316357924
INFY.NS,500d,267,0.017305374809986
INFY.NS,500d,268,0.0275086119154111
INFY.NS,500d,269,0.0200571199050187
INFY.NS,500d,270,0.0334183536750323
INFY.NS,500d,271,0.273633534907101
INFY.NS,500d,272,0.304610553209861
INFY.NS,500d,273,6.7179112431249
INFY.NS,500d,274,0.989361902973931
INFY.NS,500d,275,0.303219535253084
INFY.NS,500d,276,0.864797491212997
INFY.NS,500d,277,3.30966004992232
INFY.NS,500d,278,0.0364848970451254
INFY.NS,500d,279,3.50006390613927
INFY.NS,500d,280,0.101054742330314
INFY.NS,500d,281,0.0403945333654891
INFY.NS,500d,282,0.318066719101939
INFY.NS,500d,283,0.104432356626025
INFY.NS,500d,284,0.562099639132756
INFY.NS,500d,285,7.92086871945486
INFY.NS,500d,286,0.0352474425773121
INFY.NS,500d,287,4.59807334985511
INFY.NS,500d,288,1.19239168785378
INFY.NS,500d,289,1.11940278922208
INFY.NS,500d,290,0.348713963668083
INFY.NS,500d,291,4.33722731771135
INFY.NS,500d,292,0.147557048532009
INFY.NS,500d,293,0.534949007519049
INFY.NS,500d,294,1.14960737190392
INFY.NS,500d,295,1.37238080233982
INFY.NS,500d,296,0.975047799540429
INFY.NS,500d,297,1.22058999074024
INFY.NS,500d,298,0.0268074760159293
INFY.NS,500d,299,0.603629344642185
INFY.NS,500d,300,0.0664201235405485
INFY.NS,500d,301,0.0016892818803424
INFY.NS,500d,302,0.594212738274412
INFY.NS,500d,303,0.0352186584894269
INFY.NS,500d,304,0.0140038568850586
INFY.NS,500d,305,0.139491445807998
INFY.NS,500d,306,1.87058079990394
INFY.NS,500d,307,0.324290018905972
INFY.NS,500d,308,0.0248437759858329
INFY.NS,500d,309,0.0159993294164656
INFY.NS,500d,310,0.657927656921241
INFY.NS,500d,311,0.499947878409663
INFY.NS,500d,312,0.0204316156757817
INFY.NS,500d,313,0.0418917074281337
INFY.NS,500d,314,1.76926995397685e-06
INFY.NS,500d,315,0.189698530765048
INFY.NS,500d,316,1.2105645306404
INFY.NS,500d,317,0.17579168903106
INFY.NS,500d,318,3.09278038481434
INFY.NS,500d,319,1.24575876947047
INFY.NS,500d,320,1.26456346609683
INFY.NS,500d,321,0.230187301781923
INFY.NS,500d,322,0.0321031832701711
INFY.NS,500d,323,0.881511368747207
INFY.NS,500d,324,5.00353289580431
INFY.NS,500d,325,0.00886381732254333
INFY.NS,500d,326,0.239360945925612
INFY.NS,500d,327,0.588460151336303
INFY.NS,500d,328,0.0175065492079592
INFY.NS,500d,329,1.41192047584276
INFY.NS,500d,330,0.542627300527725
INFY.NS,500d,331,0.0728719359339151
INFY.NS,500d,332,0.00632753834283811
INFY.NS,500d,333,0.0315384121979166
INFY.NS,500d,334,3.17294559909623
INFY.NS,500d,335,0.574157272394642
INFY.NS,500d,336,0.00781724175001234
INFY.NS,500d,337,3.48876222146144
INFY.NS,500d,338,0.203396354768211
INFY.NS,500d,339,13.5781192400578
INFY.NS,500d,340,0.792248377165809
INFY.NS,500d,341,0.262366899033234
INFY.NS,500d,342,0.188999180407007
INFY.NS,500d,343,0.0615302117454296
INFY.NS,500d,344,1.78475248220115
INFY.NS,500d,345,9.92187677686356
INFY.NS,500d,346,0.0225248729272933
INFY.NS,500d,347,0.214192962610982
INFY.NS,500d,348,0.0963076736771735
INFY.NS,500d,349,0.0098970490442468
INFY.NS,500d,350,0.00270048713390091
INFY.NS,500d,351,1.01616594289664
INFY.NS,500d,352,0.194073170720111
INFY.NS,500d,353,1.71191820599237
INFY.NS,500d,354,0.000192175363741127
INFY.NS,500d,355,0.512140770790902
INFY.NS,500d,356,0.25389315554245
INFY.NS,500d,357,4.31922324834481
INFY.NS,500d,358,1.29255342474667
INFY.NS,500d,359,0.0213816212907631
INFY.NS,500d,360,0.82129805655592
INFY.NS,500d,361,1.9864702670656
INFY.NS,500d,362,6.65873419149534
INFY.NS,500d,363,0.837137220612309
INFY.NS,500d,364,1.52794992174638
INFY.NS,500d,365,0.0316235150266577
INFY.NS,500d,366,0.411095115226382
INFY.NS,500d,367,0.600028200230214
INFY.NS,500d,368,3.04059569917886
INFY.NS,500d,369,0.0932493770749778
INFY.NS,500d,370,0.512631497821755
INFY.NS,500d,371,1.32559612513139
INFY.NS,500d,372,0.0273389716581779
INFY.NS,500d,373,0.0277655675805992
INFY.NS,500d,374,0.810529572215959
INFY.NS,500d,375,0.913039699609735
INFY.NS,500d,376,0.620557475632353
INFY.NS,500d,377,0.0722946198114779
INFY.NS,500d,378,0.475188142118766
INFY.NS,500d,379,0.201542970582219
INFY.NS,500d,380,0.43791129761601
INFY.NS,500d,381,0.288119299631334
INFY.NS,500d,382,0.281890345780288
INFY.NS,500d,383,2.60868179964094e-05
INFY.NS,500d,384,0.00603118952523168
INFY.NS,500d,385,0.716330517155779
INFY.NS,500d,386,1.15728009114962
INFY.NS,500d,387,0.102038491632855
INFY.NS,500d,388,0.0357291993319253
INFY.NS,500d,389,0.56262073237914
INFY.NS,500d,390,0.0102403198577028
INFY.NS,500d,391,0.0423638983102904
INFY.NS,500d,392,3.61773273099311
INFY.NS,500d,393,0.00456390250004052
INFY.NS,500d,394,6.59065632649193
INFY.NS,500d,395,1.157961694222
INFY.NS,500d,396,0.00922327793166211
INFY.NS,500d,397,0.728234374479556
INFY.NS,500d,398,0.824877942565228
INFY.NS,500d,399,0.00780764015765381
INFY.NS,500d,400,1.50304891961828
INFY.NS,500d,401,2.06003992124658e-05
INFY.NS,500d,402,0.0760424368838184
INFY.NS,500d,403,0.0165102098730848
INFY.NS,500d,404,1.01569425601264
INFY.NS,500d,405,0.0934579218526172
INFY.NS,500d,406,1.43782261629013
INFY.NS,500d,407,12.3036930489205
INFY.NS,500d,408,0.53839406179759
INFY.NS,500d,409,0.0415536857110245
INFY.NS,500d,410,6.16800632108664
INFY.NS,500d,411,1.91477509769112
INFY.NS,500d,412,0.0893331999420112
INFY.NS,500d,413,2.11523234055676
INFY.NS,500d,414,0.498253052827134
INFY.NS,500d,415,5.94446241233386
INFY.NS,500d,416,1.34857409889892
INFY.NS,500d,417,0.859238577559966
INFY.NS,500d,418,1.88862652469801
INFY.NS,500d,419,0.291071808570832
INFY.NS,500d,420,1.46913541590063
INFY.NS,500d,421,0.0329311532095198
INFY.NS,500d,422,0.093262724170951
INFY.NS,500d,423,0.0026696435111635
INFY.NS,500d,424,0.841513894926992
INFY.NS,500d,425,0.0952436656447927
INFY.NS,500d,426,0.335489724092918
INFY.NS,500d,427,2.05685463218695
INFY.NS,500d,428,0.778417069051766
INFY.NS,500d,429,0.00726026943939659
INFY.NS,500d,430,0.0043914097128381
INFY.NS,500d,431,3.24149464534118
INFY.NS,500d,432,0.0045933802276707
INFY.NS,500d,433,1.21932739355941
INFY.NS,500d,434,0.0156308164010173
INFY.NS,500d,435,0.0556427035042829
INFY.NS,500d,436,0.00364904094770325
INFY.NS,500d,437,5.00581569848848
INFY.NS,500d,438,4.38852991161575
INFY.NS,500d,439,0.352986444174516
INFY.NS,500d,440,3.27033951702544
INFY.NS,500d,441,4.03753974259154
INFY.NS,500d,442,3.02531116589908
INFY.NS,500d,443,3.19455178051292
INFY.NS,500d,444,3.84593311933596
