date,ticker,open,high,low,close,volume
2023-04-24,^CNXIT,26910.69921875,27034.900390625,26721.5,27013.650390625,24400
2023-04-24,^NSEI,17707.55078125,17754.5,17612.5,17743.400390625,255700
2023-04-25,ITBEES.NS,28.479999542236328,28.479999542236328,27.969999313354492,28.120000839233398,3814512
2023-04-25,^CNXIT,27028.80078125,27082.099609375,26820.69921875,26985.80078125,18000
2023-04-25,^NSEI,17761.55078125,17807.44921875,17716.849609375,17769.25,297400
2023-04-26,ITBEES.NS,28.120000839233398,28.270000457763672,28.010000228881836,28.229999542236328,3115600
2023-04-26,^CNXIT,27007.55078125,27158.75,26977.55078125,27065,16600
2023-04-26,^NSEI,17767.30078125,17827.75,17711.19921875,17813.599609375,233000
2023-04-27,ITBEES.NS,28.260000228881836,28.530000686645508,28.190000534057617,28.489999771118164,5412830
2023-04-27,^CNXIT,27079,27378.099609375,27024.150390625,27355.25,24400
2023-04-27,^NSEI,17813.099609375,17931.599609375,17797.900390625,17915.05078125,241400
2023-04-28,ITBEES.NS,28.590000152587891,28.920000076293945,28.590000152587891,28.860000610351562,6925822
2023-04-28,^CNXIT,27401.94921875,27743,27388.80078125,27708.19921875,39000
2023-04-28,^NSEI,17950.400390625,18089.150390625,17885.30078125,18065,290300
2023-05-02,ITBEES.NS,29.190000534057617,29.340000152587891,28.879999160766602,29.239999771118164,7294402
2023-05-02,^CNXIT,27792.69921875,28154.099609375,27756,28025,26000
2023-05-02,^NSEI,18124.80078125,18180.25,18101.75,18147.650390625,265200
2023-05-03,ITBEES.NS,29.389999389648438,29.389999389648438,28.909999847412109,28.959999084472656,5274698
2023-05-03,^CNXIT,27872.400390625,27883.44921875,27693.30078125,27743.75,16100
2023-05-03,^NSEI,18113.80078125,18116.349609375,18042.400390625,18089.849609375,226200
2023-05-04,ITBEES.NS,29.010000228881836,29.190000534057617,28.850000381469727,29.079999923706055,3694105
2023-05-04,^CNXIT,27716.55078125,27912.5,27685.55078125,27883.19921875,14100
2023-05-04,^NSEI,18081,18267.44921875,18066.69921875,18255.80078125,226600
2023-05-05,ITBEES.NS,29.090000152587891,29.190000534057617,28.850000381469727,28.920000076293945,3499336
2023-05-05,^CNXIT,27905.349609375,27915.25,27634.849609375,27719.94921875,14900
2023-05-05,^NSEI,18117.30078125,18216.94921875,18055.44921875,18069,239700
2023-05-08,ITBEES.NS,29.159999847412109,29.159999847412109,28.950000762939453,29.120000839233398,3255048
2023-05-08,^CNXIT,27837.30078125,27947,27735.150390625,27920.94921875,14900
2023-05-08,^NSEI,18120.599609375,18286.94921875,18100.30078125,18264.400390625,228400
2023-05-09,ITBEES.NS,29.190000534057617,29.350000381469727,29.120000839233398,29.309999465942383,4363866
2023-05-09,^CNXIT,27961,28168.44921875,27910.650390625,28125.5,15500
2023-05-09,^NSEI,18303.400390625,18344.19921875,18229.650390625,18265.94921875,245400
2023-05-10,ITBEES.NS,29.350000381469727,29.479999542236328,29.219999313354492,29.329999923706055,3382518
2023-05-10,^CNXIT,28220.44921875,28236.849609375,27998.94921875,28091.75,14700
2023-05-10,^NSEI,18313.599609375,18326.75,18211.94921875,18315.099609375,220500
2023-05-11,ITBEES.NS,29.600000381469727,29.690000534057617,29.299999237060547,29.360000610351562,3760371
2023-05-11,^CNXIT,28298.25,28348.349609375,28039.19921875,28102,16100
2023-05-11,^NSEI,18357.80078125,18389.69921875,18270.400390625,18297,248900
2023-05-12,ITBEES.NS,29.510000228881836,29.510000228881836,29.129999160766602,29.290000915527344,3048329
2023-05-12,^CNXIT,28070.849609375,28164.44921875,27874.099609375,28028.400390625,15500
2023-05-12,^NSEI,18273.75,18342.75,18194.55078125,18314.80078125,241700
2023-05-15,ITBEES.NS,29.75,29.75,29.200000762939453,29.399999618530273,3674918
2023-05-15,^CNXIT,28083.75,28323.55078125,27957.5,28165.400390625,13700
2023-05-15,^NSEI,18339.30078125,18458.900390625,18287.900390625,18398.849609375,216100
2023-05-16,ITBEES.NS,29.569999694824219,29.639999389648438,29.440000534057617,29.479999542236328,3132017
2023-05-16,^CNXIT,28252.75,28421.05078125,28178.69921875,28216,12300
2023-05-16,^NSEI,18432.349609375,18432.349609375,18264.349609375,18286.5,219500
2023-05-17,ITBEES.NS,29.659999847412109,29.659999847412109,29.040000915527344,29.200000762939453,6834728
2023-05-17,^CNXIT,28197.80078125,28300.099609375,27776.80078125,27942.94921875,22400
2023-05-17,^NSEI,18300.44921875,18309,18115.349609375,18181.75,229900
2023-05-18,ITBEES.NS,29.399999618530273,29.450000762939453,29.100000381469727,29.139999389648438,2250759
2023-05-18,^CNXIT,28125.44921875,28137.69921875,27858.75,27892.55078125,13800
2023-05-18,^NSEI,18287.5,18297.19921875,18104.849609375,18129.94921875,272100
2023-05-19,ITBEES.NS,29.159999847412109,29.569999694824219,29.159999847412109,29.530000686645508,5858166
2023-05-19,^CNXIT,28063.349609375,28369.400390625,28007.05078125,28303.650390625,22900
2023-05-19,^NSEI,18186.150390625,18218.099609375,18060.400390625,18203.400390625,260900
2023-05-22,ITBEES.NS,29.520000457763672,30.309999465942383,29.430000305175781,30.270000457763672,9060888
2023-05-22,^CNXIT,28357.599609375,29062.05078125,28294.25,29007.30078125,22200
2023-05-22,^NSEI,18201.099609375,18335.25,18178.849609375,18314.400390625,262600
2023-05-23,ITBEES.NS,30.379999160766602,30.600000381469727,30.120000839233398,30.159999847412109,8142095
2023-05-23,^CNXIT,29076.5,29319.900390625,28830,28873.69921875,20800
2023-05-23,^NSEI,18362.900390625,18419.75,18324.19921875,18348,270400
2023-05-24,ITBEES.NS,30.139999389648438,30.239999771118164,29.870000839233398,30.120000839233398,3844959
2023-05-24,^CNXIT,28721.150390625,28959.349609375,28655,28890.80078125,14800
2023-05-24,^NSEI,18294.80078125,18392.599609375,18262.94921875,18285.400390625,232600
2023-05-25,ITBEES.NS,30.229999542236328,30.229999542236328,29.979999542236328,30.200000762939453,2615957
2023-05-25,^CNXIT,28854.94921875,28970.94921875,28686.19921875,28928.75,16200
2023-05-25,^NSEI,18268.900390625,18338.099609375,18202.400390625,18321.150390625,235900
2023-05-26,ITBEES.NS,30.200000762939453,30.700000762939453,30.190000534057617,30.579999923706055,5965881
2023-05-26,^CNXIT,28975.94921875,29384.849609375,28975.94921875,29355.900390625,17500
2023-05-26,^NSEI,18368.349609375,18508.55078125,18333.150390625,18499.349609375,198700
2023-05-29,ITBEES.NS,30.670000076293945,30.950000762939453,30.5,30.540000915527344,6481035
2023-05-29,^CNXIT,29629.75,29659.599609375,29200.25,29240.19921875,13600
2023-05-29,^NSEI,18619.150390625,18641.19921875,18581.25,18598.650390625,265300
2023-05-30,ITBEES.NS,30.690000534057617,30.709999084472656,30.479999542236328,30.600000381469727,3215006
2023-05-30,^CNXIT,29253.5,29405.19921875,29172.69921875,29297.650390625,17300
2023-05-30,^NSEI,18606.650390625,18662.44921875,18575.5,18633.849609375,234400
2023-05-31,ITBEES.NS,30.639999389648438,30.770000457763672,30.260000228881836,30.610000610351562,3206848
2023-05-31,^CNXIT,29248.05078125,29495.05078125,29212.5,29319.75,46000
2023-05-31,^NSEI,18594.19921875,18603.900390625,18483.849609375,18534.400390625,696500
2023-06-01,ITBEES.NS,30.680000305175781,30.889999389648438,30.670000076293945,30.719999313354492,3586465
2023-06-01,^CNXIT,29455.349609375,29599.099609375,29382.05078125,29446.25,13600
2023-06-01,^NSEI,18579.400390625,18580.30078125,18464.55078125,18487.75,265600
2023-06-02,ITBEES.NS,30.719999313354492,30.940000534057617,30.680000305175781,30.739999771118164,2539968
2023-06-02,^CNXIT,29485.849609375,29550.150390625,29272.55078125,29328.150390625,21200
2023-06-02,^NSEI,18550.849609375,18573.69921875,18478.400390625,18534.099609375,270900
2023-06-05,ITBEES.NS,30.780000686645508,30.989999771118164,30.600000381469727,30.629999160766602,3617842
2023-06-05,^CNXIT,29459.150390625,29533.400390625,29217.349609375,29238.75,14800
2023-06-05,^NSEI,18612,18640.150390625,18582.80078125,18593.849609375,256100
2023-06-06,ITBEES.NS,30.729999542236328,30.729999542236328,29.870000839233398,30.079999923706055,11928841
2023-06-06,^CNXIT,29003.5,29013.900390625,28485.849609375,28689.05078125,27300
2023-06-06,^NSEI,18600.80078125,18622.75,18531.599609375,18599,220800
2023-06-07,ITBEES.NS,30.25,30.350000381469727,30.149999618530273,30.290000915527344,3735765
2023-06-07,^CNXIT,28886.69921875,28937.94921875,28754.849609375,28913.69921875,16900
2023-06-07,^NSEI,18665.599609375,18738.94921875,18636,18726.400390625,260100
2023-06-08,ITBEES.NS,30.290000915527344,30.370000839233398,29.950000762939453,29.959999084472656,5305261
2023-06-08,^CNXIT,28892.650390625,28918.05078125,28568.599609375,28591.099609375,19000
2023-06-08,^NSEI,18725.349609375,18777.900390625,18615.599609375,18634.55078125,286500
2023-06-09,ITBEES.NS,30.090000152587891,30.090000152587891,29.700000762939453,29.739999771118164,6596678
2023-06-09,^CNXIT,28645.69921875,28674.44921875,28322.150390625,28355.349609375,19100
2023-06-09,^NSEI,18655.900390625,18676.650390625,18555.400390625,18563.400390625,221800
2023-06-12,ITBEES.NS,29.979999542236328,30.149999618530273,29.75,30.110000610351562,3597013
2023-06-12,^CNXIT,28457.44921875,28844.30078125,28402.55078125,28784,18200
2023-06-12,^NSEI,18595.05078125,18633.599609375,18559.75,18601.5,179500
2023-06-13,ITBEES.NS,30.239999771118164,30.440000534057617,30.159999847412109,30.209999084472656,4511847
2023-06-13,^CNXIT,28935.900390625,28974.150390625,28866.19921875,28899.30078125,17900
2023-06-13,^NSEI,18631.80078125,18728.900390625,18631.80078125,18716.150390625,233200
2023-06-14,ITBEES.NS,30.270000457763672,30.280000686645508,30.010000228881836,30.159999847412109,3735998
2023-06-14,^CNXIT,28896.25,28928.650390625,28666.900390625,28855.05078125,18300
2023-06-14,^NSEI,18744.599609375,18769.69921875,18690,18755.900390625,261400
2023-06-15,ITBEES.NS,30,30.290000915527344,30,30.090000152587891,2957289
2023-06-15,^CNXIT,28824.599609375,28833.25,28645.80078125,28699,27900
2023-06-15,^NSEI,18774.44921875,18794.099609375,18669.05078125,18688.099609375,263000
2023-06-16,ITBEES.NS,30.170000076293945,30.170000076293945,29.870000839233398,30.030000686645508,4671864
2023-06-16,^CNXIT,28671.099609375,28759.400390625,28441.05078125,28588.80078125,42600
2023-06-16,^NSEI,18723.30078125,18864.69921875,18710.5,18826,272800
2023-06-19,ITBEES.NS,30.030000686645508,30.139999389648438,30,30.120000839233398,2556984
2023-06-19,^CNXIT,28641.44921875,28750.69921875,28568.55078125,28708.30078125,16300
2023-06-19,^NSEI,18873.30078125,18881.44921875,18719.150390625,18755.44921875,219800
2023-06-20,ITBEES.NS,30.120000839233398,30.379999160766602,30.059999465942383,30.329999923706055,3844658
2023-06-20,^CNXIT,28728.5,28966.94921875,28640.30078125,28930.80078125,20000
2023-06-20,^NSEI,18752.349609375,18839.69921875,18660.650390625,18816.69921875,211600
2023-06-21,ITBEES.NS,30.489999771118164,30.489999771118164,30.280000686645508,30.389999389648438,3587280
2023-06-21,^CNXIT,29022.69921875,29084.44921875,28869.80078125,29025.69921875,15600
2023-06-21,^NSEI,18849.400390625,18875.900390625,18794.849609375,18856.849609375,217500
2023-06-22,ITBEES.NS,30.430000305175781,30.440000534057617,30.180000305175781,30.25,3045221
2023-06-22,^CNXIT,28969.150390625,28977.900390625,28750.400390625,28811.150390625,17600
2023-06-22,^NSEI,18853.599609375,18886.599609375,18759.5,18771.25,252700
2023-06-23,ITBEES.NS,30.260000228881836,30.260000228881836,29.920000076293945,29.989999771118164,6722203
2023-06-23,^CNXIT,28747.599609375,28752.5,28482.150390625,28554.30078125,18300
2023-06-23,^NSEI,18741.849609375,18756.400390625,18647.099609375,18665.5,210600
2023-06-26,ITBEES.NS,29.989999771118164,30.090000152587891,29.889999389648438,29.950000762939453,4451725
2023-06-26,^CNXIT,28539.80078125,28631.75,28451.150390625,28590.099609375,12100
2023-06-26,^NSEI,18682.349609375,18722.05078125,18646.69921875,18691.19921875,171300
2023-06-27,ITBEES.NS,30.239999771118164,30.239999771118164,29.989999771118164,30.129999160766602,3126168
2023-06-27,^CNXIT,28681.94921875,28821.849609375,28630.44921875,28800.150390625,11700
2023-06-27,^NSEI,18748.55078125,18829.25,18714.25,18817.400390625,222500
2023-06-28,ITBEES.NS,30.25,30.430000305175781,30.149999618530273,30.219999313354492,3097658
2023-06-28,^CNXIT,28945,28997.349609375,28778.150390625,28843,16000
2023-06-28,^NSEI,18908.150390625,19011.25,18861.349609375,18972.099609375,398800
2023-06-30,ITBEES.NS,30.489999771118164,30.989999771118164,30.260000228881836,30.940000534057617,11011331
2023-06-30,^CNXIT,29013.150390625,29594.19921875,28957.150390625,29563,28000
2023-06-30,^NSEI,19076.849609375,19201.69921875,19024.599609375,19189.05078125,247900
2023-07-03,ITBEES.NS,30.950000762939453,31.229999542236328,30.790000915527344,30.809999465942383,8368303
2023-07-03,^CNXIT,29648.400390625,29718.94921875,29334.400390625,29424.80078125,19300
2023-07-03,^NSEI,19246.5,19345.099609375,19234.400390625,19322.55078125,226100
2023-07-04,ITBEES.NS,30.969999313354492,31.159999847412109,30.860000610351562,31.129999160766602,4769712
2023-07-04,^CNXIT,29557.55078125,29743.349609375,29444.80078125,29729.849609375,19000
2023-07-04,^NSEI,19406.599609375,19434.150390625,19300,19389,226900
2023-07-05,ITBEES.NS,31.399999618530273,31.790000915527344,31.139999389648438,31.260000228881836,6190922
2023-07-05,^CNXIT,29910,29910.349609375,29702.650390625,29841.849609375,21300
2023-07-05,^NSEI,19405.94921875,19421.599609375,19339.599609375,19398.5,224400
2023-07-06,ITBEES.NS,31.229999542236328,31.430000305175781,31.159999847412109,31.299999237060547,4489622
2023-07-06,^CNXIT,29792.099609375,29848.05078125,29690.25,29805.19921875,18400
2023-07-06,^NSEI,19385.69921875,19512.19921875,19373,19497.30078125,268300
2023-07-07,ITBEES.NS,31.25,31.389999389648438,30.979999542236328,31.020000457763672,6503608
2023-07-07,^CNXIT,29654.25,29937.75,29508.849609375,29560.44921875,18800
2023-07-07,^NSEI,19422.80078125,19523.599609375,19303.599609375,19331.80078125,237100
2023-07-10,ITBEES.NS,31.360000610351562,31.360000610351562,30.579999923706055,30.670000076293945,6403766
2023-07-10,^CNXIT,29609.849609375,29609.849609375,29116.30078125,29194.75,15800
2023-07-10,^NSEI,19400.349609375,19435.849609375,19327.099609375,19355.900390625,268200
2023-07-11,ITBEES.NS,30.670000076293945,30.889999389648438,30.610000610351562,30.809999465942383,4101168
2023-07-11,^CNXIT,29299.30078125,29371.5,29092.69921875,29324.80078125,20100
2023-07-11,^NSEI,19427.099609375,19515.099609375,19406.44921875,19439.400390625,251300
2023-07-12,ITBEES.NS,30.899999618530273,30.959999084472656,30.510000228881836,30.610000610351562,3856575
2023-07-12,^CNXIT,29412.5,29424.75,29020.19921875,29118.05078125,24400
2023-07-12,^NSEI,19497.44921875,19507.69921875,19361.75,19384.30078125,327900
2023-07-13,ITBEES.NS,30.25,31.329999923706055,30.25,31.079999923706055,8026452
2023-07-13,^CNXIT,29158.55078125,29903.650390625,29115.69921875,29628.19921875,39800
2023-07-13,^NSEI,19495.19921875,19567,19385.80078125,19413.75,310400
2023-07-14,ITBEES.NS,31.420000076293945,32.5,31.239999771118164,32.419998168945312,17791917
2023-07-14,^CNXIT,29860.55078125,31017.55078125,29847.05078125,30945.5,53600
2023-07-14,^NSEI,19493.44921875,19595.349609375,19433.5,19564.5,291200
2023-07-17,ITBEES.NS,32.5,33.200000762939453,32.400001525878906,32.580001831054688,15900581
2023-07-17,^CNXIT,31007.599609375,31658.099609375,30805,31041.599609375,51100
2023-07-17,^NSEI,19612.150390625,19731.849609375,19562.94921875,19711.44921875,268700
2023-07-18,ITBEES.NS,32.939998626708984,33,32.400001525878906,32.919998168945312,8246711
2023-07-18,^CNXIT,31089.900390625,31491.75,30865.849609375,31371.150390625,37100
2023-07-18,^NSEI,19787.5,19819.44921875,19690.19921875,19749.25,286400
2023-07-19,ITBEES.NS,32.990001678466797,33.299999237060547,32.639999389648438,32.909999847412109,7007118
2023-07-19,^CNXIT,31490.44921875,31653.849609375,31068.150390625,31353.55078125,30000
2023-07-19,^NSEI,19802.94921875,19851.69921875,19727.44921875,19833.150390625,259700
2023-07-20,ITBEES.NS,33,33,32.590000152587891,32.759998321533203,5164401
2023-07-20,^CNXIT,31292.349609375,31348.599609375,30960.75,31145.94921875,20500
2023-07-20,^NSEI,19831.69921875,19991.849609375,19758.400390625,19979.150390625,274700
2023-07-21,ITBEES.NS,32.689998626708984,32.689998626708984,31.319999694824219,31.430000305175781,26631865
2023-07-21,^CNXIT,29854.25,30338.099609375,29701.19921875,29871.05078125,78300
2023-07-21,^NSEI,19800.44921875,19887.400390625,19700,19745,312500
2023-07-24,ITBEES.NS,31.590000152587891,31.770000457763672,31.350000381469727,31.409999847412109,5518476
2023-07-24,^CNXIT,29993.849609375,30112.900390625,29807.150390625,29843.44921875,21700
2023-07-24,^NSEI,19748.44921875,19782.75,19658.30078125,19672.349609375,265600
2023-07-25,ITBEES.NS,31.420000076293945,31.719999313354492,31.25,31.319999694824219,4262851
2023-07-25,^CNXIT,29899,29921.400390625,29685.400390625,29761.150390625,18000
2023-07-25,^NSEI,19729.349609375,19729.349609375,19615.94921875,19680.599609375,369700
2023-07-26,ITBEES.NS,31.340000152587891,31.540000915527344,31.340000152587891,31.370000839233398,3460430
2023-07-26,^CNXIT,29854.400390625,29988.900390625,29770.19921875,29800.400390625,16000
2023-07-26,^NSEI,19733.349609375,19825.599609375,19716.69921875,19778.30078125,244700
2023-07-27,ITBEES.NS,31.479999542236328,31.5,31.229999542236328,31.309999465942383,5254347
2023-07-27,^CNXIT,29826,29895,29670.5,29745,36200
2023-07-27,^NSEI,19850.900390625,19867.55078125,19603.55078125,19659.900390625,334900
2023-07-28,ITBEES.NS,31.469999313354492,31.469999313354492,30.879999160766602,31.049999237060547,6702575
2023-07-28,^CNXIT,29741.150390625,29829.75,29339.349609375,29490.25,19400
2023-07-28,^NSEI,19659.75,19695.900390625,19563.099609375,19646.05078125,258700
2023-07-31,ITBEES.NS,31.059999465942383,31.5,31.049999237060547,31.469999313354492,4614644
2023-07-31,^CNXIT,29605.5,29951.599609375,29452.349609375,29928.44921875,22500
2023-07-31,^NSEI,19666.349609375,19772.75,19597.599609375,19753.80078125,295100
2023-08-01,ITBEES.NS,31.469999313354492,31.850000381469727,31.409999847412109,31.780000686645508,5390920
2023-08-01,^CNXIT,29998.150390625,30348.75,29948,30288.650390625,20700
2023-08-01,^NSEI,19784,19795.599609375,19704.599609375,19733.55078125,298000
2023-08-02,ITBEES.NS,32.439998626708984,32.439998626708984,31.309999465942383,31.579999923706055,4442374
2023-08-02,^CNXIT,30253.099609375,30259.400390625,29801.55078125,30043.599609375,19300
2023-08-02,^NSEI,19655.400390625,19678.25,19423.55078125,19526.55078125,290700
2023-08-03,ITBEES.NS,31.549999237060547,31.600000381469727,31.25,31.489999771118164,3441688
2023-08-03,^CNXIT,29913.650390625,30054.349609375,29685.150390625,29971.150390625,17300
2023-08-03,^NSEI,19463.75,19537.650390625,19296.44921875,19381.650390625,315700
2023-08-04,ITBEES.NS,31.629999160766602,32.090000152587891,31.5,31.959999084472656,7368929
2023-08-04,^CNXIT,30082.55078125,30555.80078125,30027.30078125,30436.099609375,22500
2023-08-04,^NSEI,19462.80078125,19538.849609375,19436.44921875,19517,280800
2023-08-07,ITBEES.NS,31.959999084472656,32.349998474121094,31.959999084472656,32.299999237060547,5578693
2023-08-07,^CNXIT,30582.44921875,30809,30451.349609375,30779.25,15000
2023-08-07,^NSEI,19576.849609375,19620.44921875,19524.80078125,19597.30078125,216600
2023-08-08,ITBEES.NS,32.5,32.5,32.200000762939453,32.360000610351562,4321466
2023-08-08,^CNXIT,30817.25,30910.55078125,30670.150390625,30824.94921875,22500
2023-08-08,^NSEI,19627.19921875,19634.400390625,19533.099609375,19570.849609375,260300
2023-08-09,ITBEES.NS,32.229999542236328,32.5,32.130001068115234,32.479999542236328,4360598
2023-08-09,^CNXIT,30772.5,30964.69921875,30590.55078125,30940.05078125,17000
2023-08-09,^NSEI,19578.80078125,19645.5,19467.5,19632.55078125,266500
2023-08-10,ITBEES.NS,32.479999542236328,32.889999389648438,32.330001831054688,32.389999389648438,2932817
2023-08-10,^CNXIT,30845.650390625,30967.75,30722.19921875,30867,16900
2023-08-10,^NSEI,19605.55078125,19623.599609375,19495.400390625,19543.099609375,312200
2023-08-11,ITBEES.NS,32.430000305175781,32.689998626708984,32.340000152587891,32.419998168945312,4228524
2023-08-11,^CNXIT,30950.30078125,31164.30078125,30764.5,30819.150390625,23300
2023-08-11,^NSEI,19554.25,19557.75,19412.75,19428.30078125,235500
2023-08-14,ITBEES.NS,32.419998168945312,32.639999389648438,32.110000610351562,32.549999237060547,4591187
2023-08-14,^CNXIT,30755.80078125,31058.900390625,30570.5,31028.900390625,13700
2023-08-14,^NSEI,19383.94921875,19465.849609375,19257.900390625,19434.55078125,243900
2023-08-16,ITBEES.NS,32.959999084472656,32.959999084472656,32.299999237060547,32.75,4747272
2023-08-16,^CNXIT,31129.30078125,31304.75,31047,31212.099609375,0
2023-08-16,^NSEI,19369,19482.75,19317.19921875,19465,0
2023-08-17,ITBEES.NS,32.770000457763672,32.869998931884766,32.5,32.619998931884766,2853560
2023-08-17,^CNXIT,31205.30078125,31238.25,30885.400390625,31060.19921875,17300
2023-08-17,^NSEI,19450.55078125,19461.55078125,19326.25,19365.25,268700
2023-08-18,ITBEES.NS,32.639999389648438,32.650001525878906,32.099998474121094,32.220001220703125,5938412
2023-08-18,^CNXIT,30907.44921875,30934.099609375,30515,30604.05078125,20000
2023-08-18,^NSEI,19301.75,19373.80078125,19253.599609375,19310.150390625,256100
2023-08-21,ITBEES.NS,32.689998626708984,32.689998626708984,32.099998474121094,32.459999084472656,2748368
2023-08-21,^CNXIT,30626.25,30987.650390625,30597.05078125,30937.599609375,12900
2023-08-21,^NSEI,19320.650390625,19425.94921875,19296.30078125,19393.599609375,262600
2023-08-22,ITBEES.NS,32.490001678466797,32.599998474121094,32.349998474121094,32.490001678466797,3352457
2023-08-22,^CNXIT,30973.900390625,31024.599609375,30785.69921875,30902.400390625,11400
2023-08-22,^NSEI,19417.099609375,19443.5,19381.30078125,19396.44921875,208700
2023-08-23,ITBEES.NS,33,33,32.419998168945312,32.5,2868215
2023-08-23,^CNXIT,31036.94921875,31084.650390625,30887.44921875,30924.099609375,12200
2023-08-23,^NSEI,19439.19921875,19472.05078125,19366.599609375,19444,225200
2023-08-24,ITBEES.NS,32.520000457763672,32.759998321533203,32.520000457763672,32.650001525878906,3081903
2023-08-24,^CNXIT,31084.55078125,31212.44921875,31004.75,31112.150390625,37500
2023-08-24,^NSEI,19535.150390625,19584.44921875,19369,19386.69921875,268300
2023-08-25,ITBEES.NS,32.639999389648438,32.639999389648438,32.299999237060547,32.409999847412109,2831595
2023-08-25,^CNXIT,30907.849609375,30998.94921875,30803,30914.55078125,15200
2023-08-25,^NSEI,19297.400390625,19339.55078125,19229.69921875,19265.80078125,466500
2023-08-28,ITBEES.NS,32.419998168945312,32.639999389648438,32.270000457763672,32.299999237060547,2216996
2023-08-28,^CNXIT,30975.349609375,31025.75,30745,30773.599609375,11100
2023-08-28,^NSEI,19298.349609375,19366.849609375,19249.69921875,19306.05078125,248200
2023-08-29,ITBEES.NS,32.479999542236328,32.5,32.310001373291016,32.389999389648438,1862725
2023-08-29,^CNXIT,30899.94921875,30978.25,30784.849609375,30866.05078125,11400
2023-08-29,^NSEI,19374.849609375,19377.900390625,19309.099609375,19342.650390625,307400
2023-08-30,ITBEES.NS,32.959999084472656,32.959999084472656,32.509998321533203,32.729999542236328,5078770
2023-08-30,^CNXIT,31069.849609375,31197.75,31023.75,31103.900390625,11800
2023-08-30,^NSEI,19433.44921875,19452.80078125,19334.75,19347.44921875,233000
2023-08-31,ITBEES.NS,32.909999847412109,33,32.650001525878906,32.720001220703125,5243808
2023-08-31,^CNXIT,31175.099609375,31428,31067.69921875,31164.900390625,35300
2023-08-31,^NSEI,19375.55078125,19388.19921875,19223.650390625,19253.80078125,562600
2023-09-01,ITBEES.NS,32.680000305175781,33.119998931884766,32.349998474121094,33.069999694824219,5183323
2023-09-01,^CNXIT,31166.599609375,31550.94921875,31149.25,31514.349609375,14300
2023-09-01,^NSEI,19258.150390625,19458.55078125,19255.69921875,19435.30078125,333000
2023-09-04,ITBEES.NS,33.349998474121094,33.860000610351562,33.049999237060547,33.819999694824219,10409479
2023-09-04,^CNXIT,31552.5,32197.849609375,31454.5,32163.94921875,30800
2023-09-04,^NSEI,19525.05078125,19545.150390625,19432.849609375,19528.80078125,296800
2023-09-05,ITBEES.NS,34.299999237060547,34.299999237060547,33.650001525878906,33.970001220703125,7150162
2023-09-05,^CNXIT,32207.400390625,32482.650390625,32014.94921875,32365.30078125,24000
2023-09-05,^NSEI,19564.650390625,19587.05078125,19525.75,19574.900390625,256800
2023-09-06,ITBEES.NS,33.099998474121094,34.209999084472656,32.680000305175781,33.950000762939453,5404696
2023-09-06,^CNXIT,32437.849609375,32515.05078125,32038.55078125,32312.30078125,19400
2023-09-06,^NSEI,19581.19921875,19636.44921875,19491.5,19611.05078125,287600
2023-09-07,ITBEES.NS,33.959999084472656,34.139999389648438,33.799999237060547,34.049999237060547,4118840
2023-09-07,^CNXIT,32264.5,32497.650390625,32153.400390625,32448.349609375,17700
2023-09-07,^NSEI,19598.650390625,19737,19550.05078125,19727.05078125,304900
2023-09-08,ITBEES.NS,34.060001373291016,34.240001678466797,34,34.069999694824219,3542507
2023-09-08,^CNXIT,32450.75,32561.25,32353.400390625,32415.650390625,12700
2023-09-08,^NSEI,19774.80078125,19867.150390625,19727.05078125,19819.94921875,288100
2023-09-11,ITBEES.NS,34.069999694824219,34.5,34.049999237060547,34.279998779296875,4928562
2023-09-11,^CNXIT,32531,32674.44921875,32458.05078125,32642.80078125,15300
2023-09-11,^NSEI,19890,20008.150390625,19865.349609375,19996.349609375,248800
2023-09-12,ITBEES.NS,34.349998474121094,34.849998474121094,34.029998779296875,34.680000305175781,9603553
2023-09-12,^CNXIT,32758.55078125,33114.1484375,32429.5,32977.8984375,24400
2023-09-12,^NSEI,20110.150390625,20110.349609375,19914.650390625,19993.19921875,328100
2023-09-13,ITBEES.NS,34.990001678466797,35,34.409999847412109,34.599998474121094,5104094
2023-09-13,^CNXIT,32943.1484375,32982.3515625,32713.099609375,32886.69921875,14900
2023-09-13,^NSEI,19989.5,20096.900390625,19944.099609375,20070,251400
2023-09-14,ITBEES.NS,34.700000762939453,34.939998626708984,34.299999237060547,34.720001220703125,5474816
2023-09-14,^CNXIT,32991.44921875,33240.19921875,32949.55078125,33045.3984375,24000
2023-09-14,^NSEI,20127.94921875,20167.650390625,20043.44921875,20103.099609375,275100
2023-09-15,ITBEES.NS,34.970001220703125,35.139999389648438,34.779998779296875,35.069999694824219,5518889
2023-09-15,^CNXIT,33216.8984375,33402.75,33156.19921875,33355.05078125,31900
2023-09-15,^NSEI,20156.44921875,20222.44921875,20129.69921875,20192.349609375,438200
2023-09-18,ITBEES.NS,35.080001831054688,35.340000152587891,34.75,34.819999694824219,5119972
2023-09-18,^CNXIT,33255.1015625,33266.8984375,33030.3515625,33129.5,14200
2023-09-18,^NSEI,20155.94921875,20195.349609375,20115.69921875,20133.30078125,264900
2023-09-20,ITBEES.NS,35,35,34.459999084472656,34.599998474121094,4390674
2023-09-20,^CNXIT,32860.8984375,33167.30078125,32851.75,32949.19921875,16600
2023-09-20,^NSEI,19980.75,20050.650390625,19878.849609375,19901.400390625,378100
