date,ticker,open,high,low,close,volume
2022-08-24,ITBEES.NS,30.149999618530273,30.280000686645508,29.819999694824219,29.920000076293945,3563751
2022-08-24,^CNXIT,28981.349609375,29120.30078125,28762.44921875,28859.849609375,13500
2022-08-25,ITBEES.NS,31.149999618530273,31.149999618530273,29.659999847412109,29.700000762939453,8440759
2022-08-25,^CNXIT,29061.55078125,29081.75,28561.80078125,28608.650390625,18200
2022-08-26,ITBEES.NS,30,30.100000381469727,29.719999313354492,29.770000457763672,2104871
2022-08-26,^CNXIT,28862.349609375,29067.55078125,28638.94921875,28691.599609375,14900
2022-08-29,ITBEES.NS,29.25,29.350000381469727,28.110000610351562,28.670000076293945,8977849
2022-08-29,^CNXIT,27648.099609375,27773.099609375,27333.05078125,27678.94921875,35900
2022-08-30,ITBEES.NS,28.899999618530273,29.479999542236328,28.799999237060547,29.409999847412109,2625519
2022-08-30,^CNXIT,27971.94921875,28466.80078125,27831.349609375,28407.900390625,30100
2022-09-01,ITBEES.NS,30.75,30.75,28.780000686645508,28.920000076293945,6255360
2022-09-01,^CNXIT,27987.349609375,28020,27710.05078125,27846.80078125,28400
2022-09-02,ITBEES.NS,29.100000381469727,29.379999160766602,28.760000228881836,28.780000686645508,3515216
2022-09-02,^CNXIT,28083.30078125,28085.349609375,27717.150390625,27745.80078125,17000
2022-09-05,ITBEES.NS,30.739999771118164,30.739999771118164,28.709999084472656,28.860000610351562,2453066
2022-09-05,^CNXIT,27727,27978.80078125,27669.400390625,27836.599609375,20000
2022-09-06,ITBEES.NS,28.950000762939453,28.950000762939453,28.610000610351562,28.770000457763672,2648047
2022-09-06,^CNXIT,27884.849609375,27967.099609375,27580.349609375,27742.80078125,21200
2022-09-07,ITBEES.NS,29,29,28.540000915527344,28.899999618530273,3546303
2022-09-07,^CNXIT,27500.5,27917.80078125,27487.69921875,27832.400390625,17900
2022-09-08,ITBEES.NS,29.680000305175781,29.680000305175781,28.899999618530273,29.120000839233398,2236225
2022-09-08,^CNXIT,28109.69921875,28206.599609375,27959.650390625,28102.400390625,19800
2022-09-09,ITBEES.NS,29.120000839233398,29.889999389648438,29.120000839233398,29.799999237060547,5269564
2022-09-09,^CNXIT,28343.80078125,28848.400390625,28127.44921875,28724.05078125,21500
2022-09-12,ITBEES.NS,30,30.350000381469727,29.920000076293945,30.229999542236328,8053605
2022-09-12,^CNXIT,28975.900390625,29296.19921875,28932.05078125,29131.19921875,23700
2022-09-13,ITBEES.NS,30.770000457763672,30.780000686645508,30.110000610351562,30.209999084472656,5241356
2022-09-13,^CNXIT,29334.05078125,29344.900390625,29062.599609375,29116.849609375,18100
2022-09-14,ITBEES.NS,30.200000762939453,30.200000762939453,29.149999618530273,29.209999084472656,16271974
2022-09-14,^CNXIT,28215.75,28284.05078125,28040.30078125,28137.650390625,43300
2022-09-15,ITBEES.NS,29.340000152587891,29.399999618530273,28.709999084472656,28.790000915527344,9477427
2022-09-15,^CNXIT,28232.849609375,28265.75,27684.400390625,27734.349609375,28100
2022-09-16,ITBEES.NS,28.770000457763672,28.770000457763672,27.649999618530273,27.739999771118164,18047742
2022-09-16,^CNXIT,27530.599609375,27575.55078125,26632.94921875,26706.44921875,50200
2022-09-19,ITBEES.NS,33.720001220703125,33.720001220703125,27.5,27.819999694824219,8508789
2022-09-19,^CNXIT,26882.650390625,27034,26506.900390625,26810.150390625,22600
2022-09-20,ITBEES.NS,30.290000915527344,30.290000915527344,28,28.040000915527344,6018221
2022-09-20,^CNXIT,27079.150390625,27370.349609375,26969.55078125,27020.599609375,19600
2022-09-21,ITBEES.NS,28.200000762939453,28.389999389648438,27.799999237060547,27.850000381469727,4722316
2022-09-21,^CNXIT,26896.80078125,27020.5,26805.44921875,26843.25,25900
2022-09-22,ITBEES.NS,27.850000381469727,28,27.549999237060547,27.790000915527344,7014573
2022-09-22,^CNXIT,26659.05078125,27009.05078125,26552.44921875,26782.650390625,27300
2022-09-23,ITBEES.NS,28.5,28.5,27.549999237060547,27.590000152587891,7372426
2022-09-23,^CNXIT,26715.650390625,27063.5,26560.94921875,26592.349609375,27900
2022-09-26,ITBEES.NS,28.090000152587891,28.090000152587891,27.260000228881836,27.739999771118164,13692171
2022-09-26,^CNXIT,26431.900390625,27049.19921875,26186.69921875,26743.650390625,31600
2022-09-27,ITBEES.NS,28,28.139999389648438,27.700000762939453,27.989999771118164,4191072
2022-09-27,^CNXIT,26922.5,27101.099609375,26682.150390625,27004.150390625,27400
2022-09-28,ITBEES.NS,28.549999237060547,28.549999237060547,27.75,28.059999465942383,5296343
2022-09-28,^CNXIT,26778.849609375,27243.19921875,26773.80078125,27067.650390625,22600
2022-09-29,ITBEES.NS,28.239999771118164,28.379999160766602,27.719999313354492,27.850000381469727,4013288
2022-09-29,^CNXIT,27273.900390625,27300,26721.94921875,26819.05078125,25000
2022-09-30,ITBEES.NS,27.940000534057617,28.040000915527344,27.450000762939453,27.940000534057617,8203546
2022-09-30,^CNXIT,26713.05078125,27091,26453,26981.150390625,27600
2022-10-03,ITBEES.NS,28.170000076293945,28.170000076293945,27.579999923706055,27.709999084472656,4574684
2022-10-03,^CNXIT,26950.05078125,27011.5,26597.55078125,26729.099609375,16700
2022-10-04,ITBEES.NS,27.790000915527344,28.440000534057617,27.790000915527344,28.409999847412109,4724569
2022-10-04,^CNXIT,27163.349609375,27530.80078125,27106.5,27496.94921875,22500
2022-10-06,ITBEES.NS,29.889999389648438,29.889999389648438,28.510000228881836,28.850000381469727,5525355
2022-10-06,^CNXIT,27734.849609375,28009.30078125,27726.05078125,27928.75,22200
2022-10-07,ITBEES.NS,28.920000076293945,28.950000762939453,28.590000152587891,28.739999771118164,3242425
2022-10-07,^CNXIT,27874.849609375,27972.75,27656.650390625,27733.599609375,14900
2022-10-10,ITBEES.NS,29.889999389648438,29.889999389648438,28.209999084472656,28.979999542236328,4357791
2022-10-10,^CNXIT,27259.400390625,28097.599609375,27259.400390625,28027.599609375,23400
2022-10-11,ITBEES.NS,29.090000152587891,29.260000228881836,28.409999847412109,28.479999542236328,4784667
2022-10-11,^CNXIT,28065.150390625,28313.30078125,27400.05078125,27469.5,36400
2022-10-12,ITBEES.NS,28.590000152587891,28.729999542236328,28.360000610351562,28.620000839233398,2842813
2022-10-12,^CNXIT,27609.650390625,27752,27416.69921875,27694.650390625,20500
2022-10-13,ITBEES.NS,28.989999771118164,28.989999771118164,28.340000152587891,28.459999084472656,2693282
2022-10-13,^CNXIT,27625.75,27705.25,27346.5,27506.19921875,61300
2022-10-14,ITBEES.NS,29,29.309999465942383,28.709999084472656,28.930000305175781,8718079
2022-10-14,^CNXIT,28221.05078125,28371.30078125,27842.69921875,27954.05078125,44900
2022-10-17,ITBEES.NS,29.159999847412109,29.159999847412109,28.809999465942383,28.959999084472656,4063243
2022-10-17,^CNXIT,27903.349609375,28128.849609375,27798.69921875,28019.150390625,19000
2022-10-18,ITBEES.NS,28.969999313354492,29.399999618530273,28.969999313354492,29.260000228881836,4334617
2022-10-18,^CNXIT,28342.5,28402.94921875,28211.55078125,28315.19921875,24100
2022-10-19,ITBEES.NS,29,29.479999542236328,29,29.059999465942383,2017520
2022-10-19,^CNXIT,28370.5,28376.69921875,28007.05078125,28060.349609375,15200
2022-10-20,ITBEES.NS,29.170000076293945,29.450000762939453,28.930000305175781,29.399999618530273,3099606
2022-10-20,^CNXIT,27905.599609375,28462.25,27901.05078125,28432.19921875,19700
2022-10-21,ITBEES.NS,29.489999771118164,29.489999771118164,29.25,29.319999694824219,1801731
2022-10-21,^CNXIT,28428.400390625,28476.150390625,28207.30078125,28336.94921875,14700
2022-10-24,ITBEES.NS,29.690000534057617,29.75,29.370000839233398,29.629999160766602,2440411
2022-10-24,^CNXIT,28632.849609375,28663.650390625,28504.55078125,28534.30078125,3800
2022-10-25,ITBEES.NS,29.649999618530273,29.829999923706055,29.510000228881836,29.719999313354492,3136947
2022-10-25,^CNXIT,28687.900390625,28820.150390625,28544.650390625,28722.849609375,16500
2022-10-27,ITBEES.NS,29.940000534057617,29.940000534057617,29.520000457763672,29.659999847412109,2557970
2022-10-27,^CNXIT,28787.099609375,28827.44921875,28403.30078125,28572.19921875,22300
2022-10-28,ITBEES.NS,29.790000915527344,29.799999237060547,29.399999618530273,29.459999084472656,1775493
2022-10-28,^CNXIT,28567.650390625,28629.55078125,28267.19921875,28318.349609375,13800
2022-10-31,ITBEES.NS,29.889999389648438,29.930000305175781,29.540000915527344,29.809999465942383,3422731
2022-10-31,^CNXIT,28588.69921875,28843.150390625,28573.25,28727.599609375,16000
2022-11-01,ITBEES.NS,29.909999847412109,30.399999618530273,29.819999694824219,30.360000610351562,7243729
2022-11-01,^CNXIT,28924.25,29296.150390625,28874.650390625,29270.650390625,21500
2022-11-02,ITBEES.NS,30,30.479999542236328,30,30.229999542236328,2933081
2022-11-02,^CNXIT,29299.400390625,29307,29023.5,29138.650390625,15600
2022-11-03,ITBEES.NS,30.239999771118164,30.469999313354492,29.850000381469727,29.959999084472656,2998703
2022-11-03,^CNXIT,28866.349609375,28969.19921875,28643.5,28795.75,16600
2022-11-04,ITBEES.NS,31.450000762939453,31.450000762939453,29.600000381469727,29.819999694824219,3296469
2022-11-04,^CNXIT,28756.75,28757.94921875,28425.599609375,28693.05078125,15700
2022-11-07,ITBEES.NS,30.520000457763672,30.520000457763672,29.659999847412109,29.879999160766602,2093271
2022-11-07,^CNXIT,28815.94921875,28944.19921875,28480.650390625,28741.30078125,16300
2022-11-09,ITBEES.NS,30,30.079999923706055,29.700000762939453,29.809999465942383,1430334
2022-11-09,^CNXIT,28940.400390625,28940.400390625,28505.30078125,28626.80078125,14000
2022-11-10,ITBEES.NS,29.799999237060547,29.799999237060547,29.219999313354492,29.719999313354492,3387949
2022-11-10,^CNXIT,28287.849609375,28667.849609375,28284.650390625,28505.75,14500
2022-11-11,ITBEES.NS,30.579999923706055,30.879999160766602,30.100000381469727,30.770000457763672,8638963
2022-11-11,^CNXIT,29182.349609375,29733.150390625,29163.75,29591.94921875,37800
2022-11-14,ITBEES.NS,31.709999084472656,31.709999084472656,30.799999237060547,31.040000915527344,3806633
2022-11-14,^CNXIT,29709.75,29945.150390625,29610.55078125,29849.30078125,21700
2022-11-15,ITBEES.NS,31.200000762939453,31.200000762939453,30.75,31.040000915527344,2751329
2022-11-15,^CNXIT,29789.849609375,29926.150390625,29531.650390625,29865.30078125,17000
2022-11-16,ITBEES.NS,32.25,32.25,31,31.190000534057617,2911065
2022-11-16,^CNXIT,29920.650390625,30125.19921875,29812.900390625,29951.5,18100
2022-11-17,ITBEES.NS,31.209999084472656,31.290000915527344,30.850000381469727,30.920000076293945,2356969
2022-11-17,^CNXIT,29810.44921875,29838.599609375,29610.099609375,29681.400390625,14000
2022-11-18,ITBEES.NS,30.909999847412109,31.120000839233398,30.649999618530273,30.870000839233398,2525788
2022-11-18,^CNXIT,29739.19921875,29890.5,29398.94921875,29669.25,15000
2022-11-21,ITBEES.NS,30.989999771118164,30.989999771118164,30.399999618530273,30.450000762939453,1996455
2022-11-21,^CNXIT,29520.150390625,29576.150390625,29153.900390625,29209.55078125,13000
2022-11-22,ITBEES.NS,30.780000686645508,30.780000686645508,30.25,30.590000152587891,2076319
2022-11-22,^CNXIT,29195.69921875,29478,29020.349609375,29446.900390625,15000
2022-11-23,ITBEES.NS,30.600000381469727,30.819999694824219,30.520000457763672,30.569999694824219,1351311
2022-11-23,^CNXIT,29574.650390625,29592.05078125,29365.25,29405.650390625,13100
2022-11-24,ITBEES.NS,30.569999694824219,31.450000762939453,30.559999465942383,31.350000381469727,11380756
2022-11-24,^CNXIT,29507.55078125,30258,29464.75,30178.650390625,20800
2022-11-25,ITBEES.NS,31.590000152587891,31.700000762939453,31.170000076293945,31.620000839233398,4559111
2022-11-25,^CNXIT,30233.900390625,30400.349609375,29981.150390625,30334.599609375,18600
2022-11-28,ITBEES.NS,31.639999389648438,31.870000839233398,31.450000762939453,31.590000152587891,4568415
2022-11-28,^CNXIT,30207.75,30619.650390625,30152.849609375,30309.650390625,18400
2022-11-29,ITBEES.NS,31.549999237060547,31.770000457763672,31.450000762939453,31.610000610351562,2783819
2022-11-29,^CNXIT,30242.400390625,30568.349609375,30228.099609375,30345.650390625,13300
2022-11-30,ITBEES.NS,31.649999618530273,31.75,31.409999847412109,31.629999160766602,2348503
2022-11-30,^CNXIT,30274.5,30499.349609375,30133.94921875,30391.69921875,34400
2022-12-01,ITBEES.NS,32.150001525878906,32.689998626708984,31,32.380001068115234,7532471
2022-12-01,^CNXIT,30749.44921875,31227.599609375,30723.25,31120.5,30800
2022-12-02,ITBEES.NS,32.590000152587891,32.590000152587891,32.180000305175781,32.369998931884766,4277306
2022-12-02,^CNXIT,31097.55078125,31135.19921875,30869.69921875,31052.099609375,22900
2022-12-05,ITBEES.NS,32.25,32.569999694824219,32.049999237060547,32.229999542236328,4297396
2022-12-05,^CNXIT,31052,31104.099609375,30750.55078125,30891.5,17100
2022-12-06,ITBEES.NS,32.180000305175781,32.180000305175781,31.620000839233398,31.739999771118164,3787204
2022-12-06,^CNXIT,30656.19921875,30690.400390625,30323.94921875,30443,17000
2022-12-07,ITBEES.NS,31.780000686645508,31.780000686645508,31.399999618530273,31.459999084472656,2577854
2022-12-07,^CNXIT,30319.25,30337.30078125,30091.19921875,30187.05078125,15200
2022-12-08,ITBEES.NS,31.989999771118164,31.989999771118164,31.219999313354492,31.399999618530273,1914722
2022-12-08,^CNXIT,30175.849609375,30226.55078125,29983.400390625,30115,14400
2022-12-09,ITBEES.NS,31.600000381469727,31.600000381469727,30.290000915527344,30.440000534057617,10348745
2022-12-09,^CNXIT,30196.25,30196.25,29038.599609375,29168.44921875,36300
2022-12-12,ITBEES.NS,30.719999313354492,30.729999542236328,29.879999160766602,30.270000457763672,4343646
2022-12-12,^CNXIT,28940.94921875,29183.80078125,28661.099609375,29050.5,22600
2022-12-13,ITBEES.NS,30.479999542236328,30.629999160766602,30.219999313354492,30.590000152587891,2820376
2022-12-13,^CNXIT,29103.5,29421.099609375,28993.80078125,29376.55078125,17100
2022-12-14,ITBEES.NS,30.799999237060547,31.010000228881836,30.590000152587891,30.860000610351562,3383731
2022-12-14,^CNXIT,29546.94921875,29810.349609375,29503.099609375,29713.900390625,18400
2022-12-15,ITBEES.NS,30.909999847412109,30.930000305175781,30.299999237060547,30.340000152587891,3598899
2022-12-15,^CNXIT,29609.599609375,29615.94921875,29039.25,29087.94921875,20500
2022-12-16,ITBEES.NS,32.060001373291016,32.060001373291016,29.850000381469727,29.909999847412109,6906162
2022-12-16,^CNXIT,28805.94921875,29131.849609375,28623.650390625,28702.19921875,32700
2022-12-19,ITBEES.NS,29.909999847412109,30.829999923706055,29.649999618530273,29.780000686645508,4566774
2022-12-19,^CNXIT,28567.69921875,28698.25,28374.44921875,28556.44921875,19000
2022-12-20,ITBEES.NS,29.75,29.889999389648438,29.309999465942383,29.809999465942383,5264865
2022-12-20,^CNXIT,28464.849609375,28644.099609375,28109.150390625,28612.5,19300
2022-12-21,ITBEES.NS,29.819999694824219,30.149999618530273,29.819999694824219,29.909999847412109,3656105
2022-12-21,^CNXIT,28742.30078125,28958.150390625,28658.69921875,28764.25,19500
2022-12-22,ITBEES.NS,30.200000762939453,30.239999771118164,29.780000686645508,29.969999313354492,2826116
2022-12-22,^CNXIT,28973.349609375,29022.30078125,28629.849609375,28763.900390625,18200
2022-12-23,ITBEES.NS,30,30,29.370000839233398,29.430000305175781,4273441
2022-12-23,^CNXIT,28442.80078125,28603.599609375,28179.55078125,28237.05078125,19000
2022-12-26,ITBEES.NS,29.690000534057617,29.690000534057617,29.350000381469727,29.559999465942383,2857679
2022-12-26,^CNXIT,28268.25,28493.19921875,28209.94921875,28385.69921875,12400
2022-12-27,ITBEES.NS,29.790000915527344,29.889999389648438,29.540000915527344,29.850000381469727,2474775
2022-12-27,^CNXIT,28551.75,28685,28333.80078125,28636.25,12800
2022-12-28,ITBEES.NS,29.850000381469727,29.850000381469727,29.559999465942383,29.729999542236328,2444887
2022-12-28,^CNXIT,28495.75,28715.30078125,28346.25,28583.44921875,13400
2022-12-29,ITBEES.NS,29.979999542236328,29.979999542236328,29.549999237060547,29.840000152587891,1358626
2022-12-29,^CNXIT,28408.30078125,28724.75,28386.650390625,28687.19921875,16200
2022-12-30,ITBEES.NS,29.25,30.200000762939453,29,29.829999923706055,1769542
2022-12-30,^CNXIT,28887.80078125,29027,28564.75,28621.69921875,15500
2023-01-02,ITBEES.NS,30.010000228881836,30.010000228881836,29.690000534057617,29.870000839233398,1591337
2023-01-02,^CNXIT,28681.55078125,28777.599609375,28474.69921875,28737.30078125,1084494200
2023-01-03,ITBEES.NS,29.989999771118164,30.229999542236328,29.829999923706055,30.180000305175781,1982509
2023-01-03,^CNXIT,28713.69921875,29032.400390625,28636.400390625,28962.30078125,14200
2023-01-04,ITBEES.NS,30.190000534057617,30.190000534057617,29.799999237060547,29.889999389648438,1682922
2023-01-04,^CNXIT,28912.599609375,28925.44921875,28600.75,28677.80078125,17300
2023-01-05,ITBEES.NS,30,30.030000686645508,29.600000381469727,29.729999542236328,2083144
2023-01-05,^CNXIT,28803.05078125,28803.05078125,28386,28527.75,21300
2023-01-06,ITBEES.NS,30.950000762939453,30.950000762939453,29.100000381469727,29.180000305175781,6913399
2023-01-06,^CNXIT,28466.900390625,28507.150390625,27908.75,27956.44921875,18900
2023-01-09,ITBEES.NS,29.459999084472656,29.899999618530273,29.350000381469727,29.870000839233398,2830850
2023-01-09,^CNXIT,28134.05078125,28780,28134.05078125,28748.150390625,26300
2023-01-10,ITBEES.NS,30,31.200000762939453,29.450000762939453,29.620000839233398,3031202
2023-01-10,^CNXIT,28627.80078125,28661.69921875,28242.900390625,28502.69921875,19600
2023-01-11,ITBEES.NS,29.620000839233398,30.079999923706055,29.620000839233398,29.819999694824219,2318386
2023-01-11,^CNXIT,28550.650390625,28946,28460,28596.349609375,19400
2023-01-12,ITBEES.NS,29.819999694824219,30.129999160766602,29.729999542236328,29.879999160766602,1261107
2023-01-12,^CNXIT,28722.44921875,28832.599609375,28509.5,28720.30078125,21500
2023-01-13,ITBEES.NS,29.909999847412109,30.190000534057617,29.5,30.100000381469727,4298282
2023-01-13,^CNXIT,28717,29060.94921875,28292.30078125,28933.75,34600
2023-01-16,ITBEES.NS,30.239999771118164,30.510000228881836,30.139999389648438,30.489999771118164,7685213
2023-01-16,^CNXIT,29037.05078125,29327.900390625,28895.400390625,29264.650390625,30100
2023-01-17,ITBEES.NS,30.649999618530273,30.659999847412109,30.399999618530273,30.620000839233398,2684417
2023-01-17,^CNXIT,29291.150390625,29518.849609375,29259.099609375,29498,22500
2023-01-18,ITBEES.NS,30.600000381469727,30.930000305175781,30.600000381469727,30.770000457763672,3277243
2023-01-18,^CNXIT,29580.25,29715.80078125,29541.94921875,29617.80078125,25500
2023-01-19,ITBEES.NS,30.670000076293945,31.989999771118164,30.5,30.809999465942383,2459928
2023-01-19,^CNXIT,29487.5,29714.94921875,29396.05078125,29632.349609375,19700
2023-01-20,ITBEES.NS,30.889999389648438,30.959999084472656,30.549999237060547,30.700000762939453,3979960
2023-01-20,^CNXIT,29574.44921875,29783.80078125,29479.69921875,29529.650390625,24000
2023-01-23,ITBEES.NS,33.659999847412109,33.659999847412109,30.690000534057617,31.260000228881836,4172616
2023-01-23,^CNXIT,29620.25,30124.05078125,29505.5,30086,18300
2023-01-24,ITBEES.NS,31.299999237060547,31.700000762939453,31.260000228881836,31.489999771118164,6702312
2023-01-24,^CNXIT,30220.5,30499.75,30151.55078125,30316.900390625,23100
2023-01-25,ITBEES.NS,31.5,31.5,31.200000762939453,31.219999313354492,5334550
2023-01-25,^CNXIT,30208.099609375,30231.400390625,30004.75,30043.900390625,14000
2023-01-27,ITBEES.NS,32.150001525878906,32.150001525878906,30.75,30.979999542236328,5265449
2023-01-27,^CNXIT,30052.69921875,30234.349609375,29542.44921875,29766.44921875,19800
2023-01-30,ITBEES.NS,31.059999465942383,31.489999771118164,30.620000839233398,31.350000381469727,3393735
2023-01-30,^CNXIT,29842.69921875,30224.5,29606.349609375,30094.849609375,21200
2023-01-31,ITBEES.NS,31.489999771118164,31.489999771118164,30.819999694824219,31,3476747
2023-01-31,^CNXIT,30163.19921875,30172.75,29556.30078125,29740.349609375,29500
2023-02-01,ITBEES.NS,31.090000152587891,31.350000381469727,30.860000610351562,31.229999542236328,3106760
2023-02-01,^CNXIT,29885.94921875,30083.400390625,29659,30018.25,17600
2023-02-02,ITBEES.NS,31.590000152587891,31.920000076293945,31.229999542236328,31.829999923706055,5137658
2023-02-02,^CNXIT,30124.900390625,30610.099609375,30107.099609375,30566.75,23900
2023-02-03,ITBEES.NS,31.889999389648438,32.139999389648438,31.709999084472656,31.829999923706055,3900420
2023-02-03,^CNXIT,30839.05078125,30849.599609375,30417.900390625,30597.650390625,20000
2023-02-06,ITBEES.NS,31.989999771118164,31.989999771118164,31.370000839233398,31.629999160766602,2747959
2023-02-06,^CNXIT,30502.900390625,30534.69921875,30186.69921875,30411.099609375,14200
2023-02-07,ITBEES.NS,31.510000228881836,31.780000686645508,31.5,31.540000915527344,2150711
2023-02-07,^CNXIT,30429.75,30544.099609375,30250.75,30310.69921875,13700
2023-02-08,ITBEES.NS,31.930000305175781,32.430000305175781,31.620000839233398,32.119998931884766,12866864
2023-02-08,^CNXIT,30415.599609375,30938.400390625,30415.599609375,30774.05078125,21900
2023-02-09,ITBEES.NS,31.989999771118164,32.330001831054688,31.840000152587891,32.290000915527344,2412999
2023-02-09,^CNXIT,30769.80078125,31012.94921875,30665.44921875,30990.849609375,15900
2023-02-10,ITBEES.NS,32.159999847412109,32.479999542236328,31.299999237060547,32.209999084472656,1713550
2023-02-10,^CNXIT,30839.25,30900.150390625,30636.400390625,30870.19921875,13800
2023-02-13,ITBEES.NS,32.209999084472656,32.209999084472656,31.549999237060547,31.610000610351562,2700456
2023-02-13,^CNXIT,30790.19921875,30792.849609375,30238.05078125,30289.650390625,20400
2023-02-14,ITBEES.NS,31.690000534057617,32,31.690000534057617,31.850000381469727,1829198
2023-02-14,^CNXIT,30481.5,30759.44921875,30457.400390625,30588.75,16900
2023-02-15,ITBEES.NS,31.709999084472656,32.25,31.600000381469727,32.200000762939453,2587295
2023-02-15,^CNXIT,30512,30959.30078125,30324.19921875,30934.349609375,17300
2023-02-16,ITBEES.NS,32.650001525878906,33,32.209999084472656,32.759998321533203,13364915
2023-02-16,^CNXIT,31042.30078125,31587.349609375,31024.150390625,31434.849609375,32200
2023-02-17,ITBEES.NS,32.790000915527344,32.790000915527344,32.299999237060547,32.419998168945312,3153940
2023-02-17,^CNXIT,31147.099609375,31218.25,30963.05078125,31054.849609375,15800
2023-02-20,ITBEES.NS,32.590000152587891,32.75,32.099998474121094,32.580001831054688,2438759
2023-02-20,^CNXIT,31056.05078125,31405.30078125,30961.94921875,31222.349609375,15900
2023-02-21,ITBEES.NS,32.610000610351562,32.779998779296875,32.200000762939453,32.330001831054688,2139105
2023-02-21,^CNXIT,31318.349609375,31393,30911.05078125,30947.25,13400
2023-02-22,ITBEES.NS,32.209999084472656,32.209999084472656,31.780000686645508,31.870000839233398,7823495
2023-02-22,^CNXIT,30621.099609375,30815.900390625,30503.349609375,30608.19921875,14900
2023-02-23,ITBEES.NS,31.899999618530273,32.180000305175781,31.700000762939453,31.829999923706055,2381247
2023-02-23,^CNXIT,30759.599609375,30899.400390625,30497.55078125,30598.400390625,15700
2023-02-24,ITBEES.NS,32,32.099998474121094,31.700000762939453,31.760000228881836,1210917
2023-02-24,^CNXIT,30732.44921875,30859.69921875,30445.900390625,30514.900390625,11300
2023-02-27,ITBEES.NS,31.770000457763672,31.770000457763672,30.850000381469727,31.149999618530273,8723658
2023-02-27,^CNXIT,30338.69921875,30345.5,29667.099609375,29919.19921875,15700
2023-02-28,ITBEES.NS,31.159999847412109,31.5,30.870000839233398,30.940000534057617,8815676
2023-02-28,^CNXIT,29986.19921875,30294.44921875,29608.94921875,29663.94921875,46200
2023-03-01,ITBEES.NS,31.170000076293945,31.459999084472656,30.959999084472656,31.430000305175781,1703739
2023-03-01,^CNXIT,29722.150390625,30121.650390625,29712.80078125,30097.75,14100
2023-03-02,ITBEES.NS,31.290000915527344,31.379999160766602,30.940000534057617,31.040000915527344,2013128
2023-03-02,^CNXIT,29883.099609375,29936.400390625,29618.599609375,29717.44921875,15800
2023-03-03,ITBEES.NS,31.159999847412109,31.340000152587891,31.079999923706055,31.139999389648438,1616421
2023-03-03,^CNXIT,29968.75,29988.55078125,29774.05078125,29817.05078125,14800
2023-03-06,ITBEES.NS,31.260000228881836,31.600000381469727,31.260000228881836,31.420000076293945,2027392
2023-03-06,^CNXIT,30048.69921875,30340.94921875,30032.05078125,30179.75,19000
2023-03-08,ITBEES.NS,31.379999160766602,31.379999160766602,31.059999465942383,31.25,4140692
2023-03-08,^CNXIT,29944.19921875,30096.69921875,29729.25,30065.75,15000
2023-03-09,ITBEES.NS,31.340000152587891,31.5,31.020000457763672,31.040000915527344,1310165
2023-03-09,^CNXIT,30090.25,30096.599609375,29712,29742.349609375,14000
2023-03-10,ITBEES.NS,31.139999389648438,31.139999389648438,30.549999237060547,30.860000610351562,2146238
2023-03-10,^CNXIT,29418.599609375,29584.44921875,29324,29545.5,11300
2023-03-13,ITBEES.NS,30.909999847412109,31.290000915527344,30.450000762939453,30.530000686645508,3374331
2023-03-13,^CNXIT,29695,30051.599609375,29187.099609375,29267,31200
2023-03-14,ITBEES.NS,30.799999237060547,30.799999237060547,29.899999618530273,30.040000915527344,6142150
2023-03-14,^CNXIT,29281.25,29402.25,28638.900390625,28784.69921875,25500
2023-03-15,ITBEES.NS,30.25,30.489999771118164,29.899999618530273,29.950000762939453,2232390
2023-03-15,^CNXIT,29080.349609375,29179.5,28689.400390625,28716.5,19100
2023-03-16,ITBEES.NS,30.129999160766602,30.129999160766602,29.600000381469727,29.770000457763672,3408586
2023-03-16,^CNXIT,28694.30078125,28746.349609375,28400.349609375,28517.25,18800
2023-03-17,ITBEES.NS,29.959999084472656,30.290000915527344,29.879999160766602,29.979999542236328,2883625
2023-03-17,^CNXIT,28737.69921875,29120.75,28721.099609375,28854.44921875,31800
2023-03-20,ITBEES.NS,30.030000686645508,30.030000686645508,29.030000686645508,29.530000686645508,5483845
2023-03-20,^CNXIT,28732.849609375,28744.30078125,28209.05078125,28442.94921875,22400
2023-03-21,ITBEES.NS,30.399999618530273,30.399999618530273,29.25,29.340000152587891,3684358
2023-03-21,^CNXIT,28455.650390625,28552,28124.25,28164.849609375,21600
2023-03-22,ITBEES.NS,30.200000762939453,30.200000762939453,29.399999618530273,29.450000762939453,2137174
2023-03-22,^CNXIT,28375.900390625,28549,28148.400390625,28217.599609375,0
2023-03-23,ITBEES.NS,30.350000381469727,30.350000381469727,29.069999694824219,29.170000076293945,4287575
2023-03-23,^CNXIT,28065.80078125,28116.44921875,27843.25,27999.25,19300
2023-03-24,ITBEES.NS,29.25,29.600000381469727,29.100000381469727,29.159999847412109,2816588
2023-03-24,^CNXIT,28208.349609375,28453.849609375,27869.5,27935.650390625,19400
2023-03-27,ITBEES.NS,29.370000839233398,29.459999084472656,29.010000228881836,29.170000076293945,1824541
2023-03-27,^CNXIT,27985.650390625,28193.599609375,27818.25,27948.75,13400
2023-03-28,ITBEES.NS,29.430000305175781,29.430000305175781,28.889999389648438,28.909999847412109,3667253
2023-03-28,^CNXIT,27998.30078125,28090.75,27674.69921875,27702.80078125,19000
2023-03-29,ITBEES.NS,29.799999237060547,29.889999389648438,28.850000381469727,29.219999313354492,2587327
2023-03-29,^CNXIT,27777.94921875,28113.94921875,27639.650390625,28011.30078125,23500
