# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\analysis\claim_002_healthy_episode_characterization\opus_tier_a\run_claim_002.py
# git_commit: 1717ffb3ed62e6b502d7c6ef2791545737673d89
# snapshot_id: tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-09T10:41:43.721168+00:00
# output_content_sha256: 2c5a09bc24b4a5442621076ea4154fbb64d9ff4c86dcdde992bae446b6a68557
date,window_length,beta,eg_p,adf_p,spread_phi,half_life,spread_std,spread_daily_change_std,strict_pass,borderline_pass
2026-03-30,500,0.9052369816451741,0.8942562907907581,0.2669694887094378,0.9946787960648219,129.91446302600121,0.09273723228475474,0.010088392917883809,False,False
2026-04-30,500,1.0355801552110766,0.25106070612870734,0.009981025245801918,0.9852593873110669,46.675524534006406,0.08633463300768887,0.01111672988473809,False,False
2026-05-29,500,1.1584068221611545,0.06962584458881345,0.0013692421445842258,0.9737110993486692,26.018421137335093,0.07021871257745047,0.01247873856247908,False,True
2026-06-30,500,1.221933294704328,0.061048289053790346,0.0011389239180867863,0.9640417395742312,18.927749243116683,0.05673913580995355,0.013538129274714728,False,True
2020-12-31,730,0.7495151348775415,0.006164301337835329,6.103131305830431e-05,0.9616052849900157,17.704357491423384,0.05852408673764799,0.015264966681064564,True,True
2021-01-29,730,0.7358143826225073,0.001800726002071227,1.4593217870547372e-05,0.9612406618572692,17.534502665883185,0.0560405847905545,0.015093885758496416,True,True
2021-02-26,730,0.7194273732621387,1.865178629854679e-05,1.09240479031749e-07,0.9501001390864808,13.541233589447238,0.052190108270039275,0.014879112386032341,True,True
2021-03-31,730,0.6851760180634137,9.978579302528355e-05,6.220101186597379e-07,0.9425284470213261,11.710708083335298,0.04385778001061908,0.014608681965064775,True,True
2021-04-30,730,0.682809456399286,0.0003454125899387963,2.3420202172648123e-06,0.9432978241969311,11.874403734506323,0.04350160325765017,0.014650868128067596,True,True
2021-05-31,730,0.6788933288305233,0.00010292631642612668,6.426571080148121e-07,0.9425519353313737,11.715640680290168,0.04317048917222344,0.014594839525210193,True,True
2021-06-30,730,0.6736738242611224,0.00012729137221810584,8.043775470583918e-07,0.9442939733274014,12.093063561551489,0.04292833679759838,0.014325317579885182,True,True
2021-07-30,730,0.6616587646469271,0.0005673618769006767,4.022581608313257e-06,0.9500246910402675,13.520258027274375,0.04400421855167991,0.014231416420267358,True,True
2021-08-31,730,0.6575012569573009,0.00031099366256727044,2.0906388406098402e-06,0.950049187725931,13.527061487037502,0.04461182594572668,0.01424028027395413,True,True
2021-09-30,730,0.6717290879504797,0.0008022157519778034,5.892940288924129e-06,0.9533361727077656,14.504723835351593,0.04564080944866465,0.014090721048096395,True,True
2021-10-29,730,0.6701342766275765,0.00040907568458149735,2.8140379568574855e-06,0.9534031301818895,14.526072462335204,0.04608179484919194,0.014126889593092036,True,True
2021-11-30,730,0.6635251674045862,0.0005080653548097994,3.5644112601102107e-06,0.9547646537522693,14.9738846431524,0.04660163241063968,0.01402565915160968,True,True
2021-12-31,730,0.6564916275360064,0.00015574707938034604,9.963899948116598e-07,0.9515739942119319,13.96409127370309,0.0460018386029129,0.013898886480644627,True,True
2022-01-31,730,0.6552178864831834,0.00011338835896563001,7.117726970555338e-07,0.9513281260075862,13.891770885735946,0.044812877893158104,0.013945288766135457,True,True
2022-02-28,730,0.6542480221655678,8.0223783600581e-05,4.945171719714371e-07,0.9505537464104787,13.668691482216307,0.04424402157365647,0.013914194921741929,True,True
2022-03-31,730,0.6477039640089935,0.00015795819227663028,1.0114405382978943e-06,0.9517675279207342,14.021536337235485,0.04387779879094643,0.013613640616646872,True,True
2022-04-29,730,0.6513461150209594,6.58494201996537e-05,4.021677429705717e-07,0.9525203179241526,14.249433546556878,0.043874799084914456,0.013592911929967132,True,True
2022-05-31,730,0.6557681704075095,8.510617307936408e-05,5.26150554702186e-07,0.950143968353893,13.553447855368674,0.043550897656728475,0.01359391746402152,True,True
2022-06-30,730,0.6594610612445746,9.622687569861632e-05,5.986703149925551e-07,0.9494816268396628,13.371127012589628,0.042717121986835534,0.013517675615173641,True,True
2022-07-29,730,0.6571313985242591,9.260072914578483e-05,5.749541850865052e-07,0.9506402553849012,13.693265333605245,0.043051804646331265,0.013550501954421847,True,True
2022-08-30,730,0.6539312642624344,9.881468613450028e-05,6.156353347936239e-07,0.9484523771327582,13.097103705774394,0.0425925026367315,0.013470575006150174,True,True
2022-09-30,730,0.6492231030159168,0.001489370578059438,1.1770087993927199e-05,0.950203550109281,13.570086471611651,0.04090488395136778,0.012518686736574964,True,True
2022-10-31,730,0.6569430046043868,0.003077479925969799,2.6984230373935444e-05,0.9513937968562762,13.911015902806188,0.038980149007450116,0.012177769722381306,True,True
2022-11-30,730,0.6603964284623685,0.0014492463837814185,1.1412884102582893e-05,0.9493693795566652,13.340701621558722,0.03854011782965339,0.01198147046376157,True,True
2022-12-30,730,0.668070493616553,0.0021968536231472932,1.830620621946041e-05,0.9497794650179182,13.452517153862766,0.03713221305779723,0.011743007410021033,True,True
2023-01-31,730,0.6713646223306496,0.0032920104260868964,2.9177934554661728e-05,0.9516697575062392,13.992458436710514,0.037311770815385,0.011648626303232214,True,True
2023-02-28,730,0.6732699918940592,0.008820201535663577,9.390310856857129e-05,0.9578781824308522,16.10671637253374,0.037758127998176606,0.011018035822591225,True,True
2023-03-31,730,0.6639017263318384,0.013158188162070537,0.00015334063771354307,0.9606292078750718,17.256725720532902,0.037604885010895435,0.010593547347512727,True,True
2023-04-28,730,0.6640011992470499,0.09344489432714986,0.002088227911442587,0.9694236375127789,22.32101272432479,0.03971124098455371,0.01067204568824052,False,True
2023-05-31,730,0.668910243974601,0.14935516952441702,0.004235374842075021,0.9748067092252787,27.165118138257014,0.04425353227383695,0.010574044806264716,False,False
2023-06-30,730,0.6667701355612112,0.09224649051128292,0.0020492812489975557,0.9749775766718644,27.353003923902197,0.04626557901592544,0.010187288488771403,False,True
2023-07-31,730,0.6262438321342862,0.1379239700753937,0.0037430339915400738,0.9765825688024949,29.251682631632768,0.046663329141834534,0.010220641207426657,False,False
2023-08-31,730,0.5794374571278269,0.11919299598067007,0.00299614136388765,0.9763535254955339,28.96496266605074,0.04725873716916689,0.010049897254443682,False,False
2023-09-29,730,0.560071356398572,0.36086762695234054,0.019299415077636217,0.9819169477404618,37.983687793628945,0.04855850986822096,0.00965424362499064,False,False
2023-10-31,730,0.5211958875236222,0.2715388343964862,0.011438575348200536,0.9803624662175215,34.949339417204015,0.04957154333510444,0.009672748951395731,False,False
2023-11-30,730,0.47356692125293753,0.2250263173784371,0.008236711178349431,0.9808296391454406,35.8095401131271,0.049413247346421704,0.009752508162423245,False,False
2023-12-29,730,0.4622874997134683,0.5482676272479509,0.047552000059582045,0.9865088079649383,51.03039842129442,0.05197656433166036,0.009644128407253661,False,False
2024-01-31,730,0.49240083119479133,0.5006684841236296,0.03832894066788065,0.9868481987315482,52.35625464037898,0.0551407980264756,0.009546963069890028,False,False
2024-02-29,730,0.5206310692442301,0.7587982123168278,0.12378362289968542,0.9911489747196044,77.9655556071023,0.0598961906280542,0.009489485851353799,False,False
2024-03-28,730,0.5370485945065507,0.8444349041623286,0.19445604697178925,0.993455986865239,105.57385849644282,0.0650870576156011,0.009193162685369587,False,False
2024-04-30,730,0.5010936244921973,0.8609897827499897,0.21465936087943782,0.9942057877254863,119.28059967076581,0.07032597264033803,0.009253568070683275,False,False
2024-05-31,730,0.4548508199519607,0.7728533858702684,0.13266008336136037,0.9930970666896979,100.06645192508907,0.07479190411265609,0.009494192298054135,False,False
2024-06-28,730,0.4578568576718434,0.7010737981815399,0.09425214460823989,0.99245297961139,91.49680861872702,0.07622107380993598,0.009443535206937506,False,False
2024-07-31,730,0.5393656769596945,0.7958832647595774,0.1491083859476663,0.9936196573788304,108.29098127978892,0.0766966445780607,0.009408502968967718,False,False
2024-08-30,730,0.6230663592679325,0.8428684197060569,0.19269611209131127,0.9945399669557617,126.60237492708903,0.07913043704827569,0.009294770731045548,False,False
2024-09-30,730,0.678820724435034,0.7196075604791881,0.10269744514595752,0.9932826842523481,102.84115666386039,0.08040975818272783,0.009111425694823302,False,False
2024-10-31,730,0.7083030859295867,0.4882186698109916,0.03619209422675659,0.9908392969112225,75.3181766138232,0.07838977952622776,0.009359291041435434,False,False
2024-11-29,730,0.7323911802496978,0.5677270203387816,0.05187236735113089,0.9912966474574213,79.29432141276833,0.07680899510334536,0.009433770502599578,False,False
2024-12-31,730,0.7668870802270926,0.6805562649834512,0.08582711432092227,0.991250906147817,78.87794397842363,0.07485939938003587,0.00950084794779545,False,False
2025-01-31,730,0.7714924972174942,0.6830399250545357,0.08679991479130778,0.9913003144134072,79.32789082905875,0.07439991979530476,0.009708786759767437,False,False
2025-02-28,730,0.7749451513049291,0.6108667497915657,0.06283585793366624,0.9898987473829917,68.27276334654711,0.07243753954296785,0.009427470437562166,False,False
2025-03-28,730,0.7903432857724765,0.7011548158753831,0.09428724668329541,0.9905425786346885,72.9442276533506,0.07038662364203686,0.00948892514583361,False,False
2025-04-30,730,0.7883437494762112,0.6957268204383815,0.09196860497392823,0.9906623037750643,73.88395434381607,0.07007043145068995,0.00948438536499467,False,False
2025-05-30,730,0.7797473426373591,0.6594040016915378,0.0780172607364963,0.990694180719171,74.13823361665408,0.06965033565807387,0.009371075324859653,False,False
2025-06-30,730,0.7598277665203672,0.45323298143273144,0.030712627373836086,0.9892037161898086,63.85518540349619,0.0690752194481021,0.009098020433671566,False,False
2025-07-31,730,0.7388718803320229,0.8510105101968195,0.20211613171787973,0.9928240717282284,96.24639238999663,0.06899834071755402,0.009082836580230479,False,False
2025-08-29,730,0.7304689541685311,0.7246586291373459,0.10515303651647911,0.9912700361981813,79.05155162301402,0.06903171239595056,0.009080180766952939,False,False
2025-09-30,730,0.704277630398482,0.8390376221709506,0.18849172352785193,0.9927199190028247,94.86446983876503,0.0693208038346744,0.008986386602400337,False,False
2025-10-31,730,0.6952165403964153,0.6903441514539885,0.0897339484948193,0.9920157218338841,86.46697036382139,0.07000959644868371,0.009034092381513655,False,False
2025-11-28,730,0.6890501807200791,0.756621667124326,0.12247815036800058,0.9928359203969425,96.40614883952098,0.0708673770270096,0.00906093331170655,False,False
2025-12-31,730,0.6588595254651048,0.8360153943394094,0.18527067367316674,0.9941644338368523,118.4328538712891,0.07233134088494184,0.008905168561168764,False,False
2026-01-30,730,0.6344814107942396,0.8892378706854395,0.25779842750379633,0.9952841245619718,146.63480919383937,0.07546112491742292,0.008991729489008692,False,False
2026-02-27,730,0.6450409907971023,0.9409643330530835,0.3915416094841325,0.9959943004841273,172.69342831711512,0.0795719855588611,0.009128730412300945,False,False
2026-03-30,730,0.6880419800889898,0.9895783720620942,0.7461555839450857,0.9996776649807481,2150.0470639552436,0.08663130237940266,0.009047247771912225,False,False
2026-04-30,730,0.7599096577213397,0.9150011673878374,0.315672977844491,0.9957203034440956,161.6149372956673,0.09090933742045126,0.009236111212196077,False,False
2026-05-29,730,0.8588269697544896,0.9329775776291174,0.3650781133291406,0.9960331899424982,174.38986697080736,0.09370844130462803,0.009777851537944185,False,False
2026-06-30,730,0.9670673063820118,0.8470115033312902,0.19740413274563345,0.994395386667785,123.32749988464423,0.09681463158828998,0.010731656733498445,False,False
