# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\analysis\claim_002_healthy_episode_characterization\codex_tier_a\run_claim_002_healthy_episode_characterization.py
# git_commit: 1717ffb3ed62e6b502d7c6ef2791545737673d89
# snapshot_id: tcs_infy_v1_2026-07-04
# execution_timestamp_utc: 2026-07-09T09:55:42.568069+00:00
# output_name: rolling_metrics.csv
# output_content_sha256: a86f4558e1e811cb71144a5acad18fc36715475e4660d5160d9d91bcfad15b61
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
date,window_length,beta,half_life,phi,eg_p,adf_p,spread_std,spread_daily_change_std,strict_pass,borderline_pass
2021-09-30,730,0.67172908795048,14.5047238353516,0.953336172707766,0.000802215751977803,5.89294028892413e-06,0.0456408094486647,0.0140907210480964,True,True
2021-10-29,730,0.670134276627577,14.5260724623352,0.953403130181889,0.000409075684581497,2.81403795685749e-06,0.0460817948491919,0.014126889593092,True,True
2021-11-30,730,0.663525167404586,14.9738846431524,0.954764653752269,0.000508065354809799,3.56441126011021e-06,0.0466016324106397,0.0140256591516097,True,True
2021-12-31,730,0.656491627536006,13.9640912737031,0.951573994211932,0.000155747079380346,9.9638999481166e-07,0.0460018386029129,0.0138988864806446,True,True
2022-01-31,730,0.655217886483183,13.8917708857359,0.951328126007586,0.00011338835896563,7.11772697055534e-07,0.0448128778931581,0.0139452887661355,True,True
2022-02-28,730,0.654248022165568,13.6686914822163,0.950553746410479,8.0223783600581e-05,4.94517171971437e-07,0.0442440215736565,0.0139141949217419,True,True
2022-03-31,730,0.647703964008994,14.0215363372355,0.951767527920734,0.00015795819227663,1.01144053829789e-06,0.0438777987909464,0.0136136406166469,True,True
2022-04-29,730,0.651346115020959,14.2494335465569,0.952520317924153,6.58494201996537e-05,4.02167742970572e-07,0.0438747990849145,0.0135929119299671,True,True
2022-05-31,730,0.655768170407509,13.5534478553687,0.950143968353893,8.51061730793641e-05,5.26150554702186e-07,0.0435508976567285,0.0135939174640215,True,True
2022-06-30,730,0.659461061244575,13.3711270125896,0.949481626839663,9.62268756986163e-05,5.98670314992555e-07,0.0427171219868355,0.0135176756151736,True,True
2022-07-29,730,0.657131398524259,13.6932653336052,0.950640255384901,9.26007291457848e-05,5.74954185086505e-07,0.0430518046463313,0.0135505019544218,True,True
2022-08-30,730,0.653931264262434,13.0971037057744,0.948452377132758,9.88146861345003e-05,6.15635334793624e-07,0.0425925026367315,0.0134705750061502,True,True
2022-09-30,730,0.649223103015917,13.5700864716117,0.950203550109281,0.00148937057805944,1.17700879939272e-05,0.0409048839513678,0.012518686736575,True,True
2022-10-31,730,0.656943004604387,13.9110159028062,0.951393796856276,0.0030774799259698,2.69842303739354e-05,0.0389801490074501,0.0121777697223813,True,True
2022-11-30,730,0.660396428462368,13.3407016215587,0.949369379556665,0.00144924638378142,1.14128841025829e-05,0.0385401178296534,0.0119814704637616,True,True
2022-12-30,730,0.668070493616553,13.4525171538628,0.949779465017918,0.00219685362314729,1.83062062194604e-05,0.0371322130577972,0.011743007410021,True,True
2023-01-31,730,0.67136462233065,13.9924584367105,0.951669757506239,0.0032920104260869,2.91779345546617e-05,0.037311770815385,0.0116486263032322,True,True
2023-02-28,730,0.673269991894059,16.1067163725337,0.957878182430852,0.00882020153566358,9.39031085685713e-05,0.0377581279981766,0.0110180358225912,True,True
2023-03-31,730,0.663901726331838,17.2567257205329,0.960629207875072,0.0131581881620705,0.000153340637713543,0.0376048850108954,0.0105935473475127,True,True
2023-04-28,730,0.66400119924705,22.3210127243248,0.969423637512779,0.0934448943271499,0.00208822791144259,0.0397112409845537,0.0106720456882405,False,True
2023-05-31,730,0.668910243974601,27.165118138257,0.974806709225279,0.149355169524417,0.00423537484207502,0.044253532273837,0.0105740448062647,False,False
2023-06-30,730,0.666770135561211,27.3530039239022,0.974977576671864,0.0922464905112829,0.00204928124899756,0.0462655790159254,0.0101872884887714,False,True
2023-07-31,730,0.626243832134286,29.2516826316328,0.976582568802495,0.137923970075394,0.00374303399154007,0.0466633291418345,0.0102206412074267,False,False
2023-08-31,730,0.579437457127827,28.9649626660507,0.976353525495534,0.11919299598067,0.00299614136388765,0.0472587371691669,0.0100498972544437,False,False
2023-09-29,730,0.560071356398572,37.9836877936289,0.981916947740462,0.360867626952341,0.0192994150776362,0.048558509868221,0.00965424362499064,False,False
2023-10-31,730,0.521195887523622,34.949339417204,0.980362466217522,0.271538834396486,0.0114385753482005,0.0495715433351044,0.00967274895139573,False,False
2023-11-30,730,0.473566921252938,35.8095401131271,0.980829639145441,0.225026317378437,0.00823671117834943,0.0494132473464217,0.00975250816242325,False,False
2023-12-29,730,0.462287499713468,51.0303984212944,0.986508807964938,0.548267627247951,0.047552000059582,0.0519765643316604,0.00964412840725366,False,False
2024-01-31,730,0.492400831194791,52.356254640379,0.986848198731548,0.50066848412363,0.0383289406678807,0.0551407980264756,0.00954696306989003,False,False
2024-02-29,730,0.52063106924423,77.9655556071023,0.991148974719604,0.758798212316828,0.123783622899685,0.0598961906280542,0.0094894858513538,False,False
2024-03-28,730,0.537048594506551,105.573858496443,0.993455986865239,0.844434904162329,0.194456046971789,0.0650870576156011,0.00919316268536959,False,False
2024-04-30,730,0.501093624492197,119.280599670766,0.994205787725486,0.86098978274999,0.214659360879438,0.070325972640338,0.00925356807068328,False,False
2024-05-31,730,0.454850819951961,100.066451925089,0.993097066689698,0.772853385870268,0.13266008336136,0.0747919041126561,0.00949419229805414,False,False
2024-06-28,730,0.457856857671843,91.496808618727,0.99245297961139,0.70107379818154,0.0942521446082399,0.076221073809936,0.00944353520693751,False,False
2024-07-31,730,0.539365676959695,108.290981279789,0.99361965737883,0.795883264759577,0.149108385947666,0.0766966445780607,0.00940850296896772,False,False
2024-08-30,730,0.623066359267933,126.602374927089,0.994539966955762,0.842868419706057,0.192696112091311,0.0791304370482757,0.00929477073104555,False,False
2024-09-30,730,0.678820724435034,102.84115666386,0.993282684252348,0.719607560479188,0.102697445145958,0.0804097581827278,0.0091114256948233,False,False
2024-10-31,730,0.708303085929587,75.3181766138232,0.990839296911223,0.488218669810992,0.0361920942267566,0.0783897795262278,0.00935929104143543,False,False
2024-11-29,730,0.732391180249698,79.2943214127683,0.991296647457421,0.567727020338782,0.0518723673511309,0.0768089951033454,0.00943377050259958,False,False
2024-12-31,730,0.766887080227093,78.8779439784236,0.991250906147817,0.680556264983451,0.0858271143209223,0.0748593993800359,0.00950084794779545,False,False
2025-01-31,730,0.771492497217494,79.3278908290587,0.991300314413407,0.683039925054536,0.0867999147913078,0.0743999197953048,0.00970878675976744,False,False
2025-02-28,730,0.774945151304929,68.2727633465471,0.989898747382992,0.610866749791566,0.0628358579336662,0.0724375395429678,0.00942747043756217,False,False
2025-03-28,730,0.790343285772476,72.9442276533506,0.990542578634689,0.701154815875383,0.0942872466832954,0.0703866236420369,0.00948892514583361,False,False
2025-04-30,730,0.788343749476211,73.8839543438161,0.990662303775064,0.695726820438382,0.0919686049739282,0.0700704314506899,0.00948438536499467,False,False
2025-05-30,730,0.779747342637359,74.1382336166541,0.990694180719171,0.659404001691538,0.0780172607364963,0.0696503356580739,0.00937107532485965,False,False
2025-06-30,730,0.759827766520367,63.8551854034962,0.989203716189809,0.453232981432731,0.0307126273738361,0.0690752194481021,0.00909802043367157,False,False
2025-07-31,730,0.738871880332023,96.2463923899966,0.992824071728228,0.85101051019682,0.20211613171788,0.068998340717554,0.00908283658023048,False,False
2025-08-29,730,0.730468954168531,79.051551623014,0.991270036198181,0.724658629137346,0.105153036516479,0.0690317123959506,0.00908018076695294,False,False
2025-09-30,730,0.704277630398482,94.864469838765,0.992719919002825,0.839037622170951,0.188491723527852,0.0693208038346744,0.00898638660240034,False,False
2025-10-31,730,0.695216540396415,86.4669703638214,0.992015721833884,0.690344151453989,0.0897339484948193,0.0700095964486837,0.00903409238151365,False,False
2025-11-28,730,0.689050180720079,96.406148839521,0.992835920396942,0.756621667124326,0.122478150368001,0.0708673770270096,0.00906093331170655,False,False
2025-12-31,730,0.658859525465105,118.432853871289,0.994164433836852,0.836015394339409,0.185270673673167,0.0723313408849418,0.00890516856116876,False,False
2026-01-30,730,0.63448141079424,146.634809193839,0.995284124561972,0.889237870685439,0.257798427503796,0.0754611249174229,0.00899172948900869,False,False
2026-02-27,730,0.645040990797102,172.693428317115,0.995994300484127,0.940964333053083,0.391541609484133,0.0795719855588611,0.00912873041230094,False,False
2026-03-30,730,0.68804198008899,2150.04706395524,0.999677664980748,0.989578372062094,0.746155583945086,0.0866313023794027,0.00904724777191222,False,False
2026-04-30,730,0.75990965772134,161.614937295667,0.995720303444096,0.915001167387837,0.315672977844491,0.0909093374204513,0.00923611121219608,False,False
2026-05-29,730,0.85882696975449,174.389866970807,0.996033189942498,0.932977577629117,0.365078113329141,0.093708441304628,0.00977785153794418,False,False
2026-06-30,730,0.967067306382012,123.327499884644,0.994395386667785,0.84701150333129,0.197404132745633,0.09681463158829,0.0107316567334984,False,False
